18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:32:453	012.23  	20.0 /20.0 	115.7	36.4 /45.0 	 599	   0	80.5	-1	-1	|	10.6 /25.0 	117.0	43.7 /45.0 	 448	   0	82.8	-1	-1	|	 8.7 /25.0 	124.4	44.8 /45.0 	 372	   0	78.5	-1	-1	|	11.5 /25.0 	117.8	45.1 /45.0 	 436	   0	75.3	-1	-1	|	24.9 /25.0 	100.3	39.4 /45.0 	 644	   0	85.5	-1	-1	|	25.0 /25.0 	103.4	41.2 /45.0 	 664	   0	90.2	-1	-1	|	25.0 /25.0 	102.6	40.2 /45.0 	 627	   0	78.1	-1	-1	|	25.0 /25.0 	115.7	36.3 /45.0 	 676	   0	82.3	-1	-1	|	 5.6 /18.0 	104.1	39.7 /45.0 	 340	   0	79.3	-1	-1	|	17.9 / 9.0 	132.1	40.9 /45.0 	 534	   0	88.0	-1	-1	|
18:38:32:515	012.30  	20.0 /20.0 	115.6	36.3 /45.0 	 599	   0	80.8	-1	-1	|	10.7 /25.0 	117.2	43.7 /45.0 	 448	   0	83.3	-1	-1	|	 8.6 /25.0 	124.5	44.7 /45.0 	 372	   0	78.2	-1	-1	|	11.4 /25.0 	117.7	45.1 /45.0 	 436	   0	75.4	-1	-1	|	25.0 /25.0 	100.4	39.3 /45.0 	 644	   0	85.3	-1	-1	|	25.0 /25.0 	103.3	41.0 /45.0 	 664	   0	89.6	-1	-1	|	25.0 /25.0 	102.5	40.2 /45.0 	 627	   0	78.2	-1	-1	|	25.0 /25.0 	115.7	36.3 /45.0 	 676	   0	82.0	-1	-1	|	 5.8 /18.0 	104.0	39.6 /45.0 	 340	   0	79.3	-1	-1	|	17.6 / 9.0 	132.0	41.0 /45.0 	 534	   0	88.4	-1	-1	|
18:38:32:593	012.38  	20.0 /20.0 	115.7	36.3 /45.0 	 599	   0	81.0	-1	-1	|	10.7 /25.0 	117.4	43.8 /45.0 	 448	   0	83.2	-1	-1	|	 8.5 /25.0 	124.5	44.6 /45.0 	 372	   0	78.6	-1	-1	|	11.2 /25.0 	117.3	45.1 /45.0 	 436	   0	76.0	-1	-1	|	25.0 /25.0 	100.3	39.3 /45.0 	 644	   0	85.1	-1	-1	|	25.1 /25.0 	103.4	41.1 /45.0 	 664	   0	90.0	-1	-1	|	25.0 /25.0 	102.4	40.4 /45.0 	 627	   0	78.1	-1	-1	|	25.1 /25.0 	115.4	36.3 /45.0 	 676	   0	82.0	-1	-1	|	 5.9 /18.0 	104.1	39.5 /45.0 	 340	   0	79.7	-1	-1	|	17.4 / 9.0 	131.9	41.0 /45.0 	 534	   0	88.3	-1	-1	|
18:38:32:656	012.44  	20.0 /20.0 	115.8	36.2 /45.0 	 600	   0	80.9	-1	-1	|	10.7 /25.0 	117.4	43.8 /45.0 	 450	   0	83.2	-1	-1	|	 8.5 /25.0 	124.6	44.4 /45.0 	 377	   0	79.0	-1	-1	|	11.1 /25.0 	117.5	45.1 /45.0 	 437	   0	76.6	-1	-1	|	25.0 /25.0 	100.4	39.2 /45.0 	 643	   0	85.0	-1	-1	|	25.1 /25.0 	103.5	41.3 /45.0 	 663	   0	89.5	-1	-1	|	25.0 /25.0 	102.4	40.6 /45.0 	 628	   0	78.4	-1	-1	|	25.1 /25.0 	115.4	36.3 /45.0 	 675	   0	82.1	-1	-1	|	 6.0 /18.0 	104.3	39.5 /45.0 	 358	   0	79.9	-1	-1	|	17.2 / 9.0 	131.9	41.1 /45.0 	 473	   0	88.0	-1	-1	|
18:38:32:718	012.50  	20.0 /20.0 	115.7	36.1 /45.0 	 600	   0	80.9	-1	-1	|	10.8 /25.0 	117.2	43.8 /45.0 	 450	   0	83.7	-1	-1	|	 8.4 /25.0 	124.8	44.3 /45.0 	 377	   0	79.1	-1	-1	|	11.0 /25.0 	117.6	45.0 /45.0 	 437	   0	76.2	-1	-1	|	25.1 /25.0 	100.5	39.1 /45.0 	 643	   0	84.8	-1	-1	|	25.1 /25.0 	103.3	41.3 /45.0 	 663	   0	89.2	-1	-1	|	25.0 /25.0 	102.3	40.6 /45.0 	 628	   0	78.1	-1	-1	|	25.1 /25.0 	115.3	36.3 /45.0 	 675	   0	82.0	-1	-1	|	 6.2 /18.0 	104.3	39.6 /45.0 	 358	   0	79.8	-1	-1	|	17.0 / 9.0 	131.4	41.2 /45.0 	 473	   0	88.1	-1	-1	|
18:38:32:781	012.56  	20.0 /20.0 	115.8	36.1 /45.0 	 600	   0	81.3	-1	-1	|	10.8 /25.0 	117.3	43.8 /45.0 	 450	   0	84.1	-1	-1	|	 8.4 /25.0 	125.0	44.3 /45.0 	 377	   0	79.0	-1	-1	|	10.8 /25.0 	117.7	44.9 /45.0 	 437	   0	75.5	-1	-1	|	25.1 /25.0 	100.6	39.2 /45.0 	 643	   0	84.6	-1	-1	|	25.0 /25.0 	103.3	41.4 /45.0 	 663	   0	90.0	-1	-1	|	25.0 /25.0 	102.3	40.6 /45.0 	 628	   0	78.5	-1	-1	|	25.1 /25.0 	115.3	36.3 /45.0 	 675	   0	81.8	-1	-1	|	 6.3 /18.0 	104.5	39.7 /45.0 	 358	   0	79.9	-1	-1	|	16.4 / 9.0 	131.4	41.2 /45.0 	 473	   0	89.1	-1	-1	|
18:38:32:859	012.64  	20.0 /20.0 	115.9	36.2 /45.0 	 600	   0	81.1	-1	-1	|	10.8 /25.0 	117.5	43.8 /45.0 	 450	   0	83.8	-1	-1	|	 8.4 /25.0 	125.2	44.2 /45.0 	 377	   0	79.0	-1	-1	|	10.6 /25.0 	118.0	44.8 /45.0 	 437	   0	75.8	-1	-1	|	25.1 /25.0 	100.6	39.2 /45.0 	 643	   0	84.8	-1	-1	|	25.0 /25.0 	103.5	41.4 /45.0 	 663	   0	89.7	-1	-1	|	25.0 /25.0 	102.4	40.7 /45.0 	 628	   0	78.6	-1	-1	|	25.1 /25.0 	115.3	36.3 /45.0 	 675	   0	82.0	-1	-1	|	 6.5 /18.0 	104.6	39.9 /45.0 	 358	   0	79.7	-1	-1	|	15.9 / 9.0 	131.5	41.3 /45.0 	 473	   0	88.8	-1	-1	|
18:38:32:921	012.70  	20.0 /20.0 	116.1	36.2 /45.0 	 599	   0	81.0	-1	-1	|	10.8 /25.0 	117.7	43.7 /45.0 	 454	   0	83.6	-1	-1	|	 8.4 /25.0 	125.5	44.1 /45.0 	 378	   0	79.2	-1	-1	|	10.5 /25.0 	118.1	44.7 /45.0 	 438	   0	75.3	-1	-1	|	25.1 /25.0 	100.3	39.3 /45.0 	 644	   0	84.7	-1	-1	|	25.0 /25.0 	103.4	41.3 /45.0 	 664	   0	89.5	-1	-1	|	25.1 /25.0 	102.5	40.7 /45.0 	 627	   0	78.9	-1	-1	|	25.1 /25.0 	115.3	36.3 /45.0 	 676	   0	82.1	-1	-1	|	 6.7 /18.0 	104.8	40.0 /45.0 	 375	   0	79.5	-1	-1	|	15.3 / 9.0 	131.6	41.3 /45.0 	 440	   0	88.8	-1	-1	|
18:38:32:984	012.77  	20.0 /20.0 	116.3	36.2 /45.0 	 599	   0	81.0	-1	-1	|	10.9 /25.0 	117.9	43.7 /45.0 	 454	   0	83.4	-1	-1	|	 8.4 /25.0 	125.7	44.1 /45.0 	 378	   0	78.8	-1	-1	|	10.3 /25.0 	118.2	44.6 /45.0 	 438	   0	75.2	-1	-1	|	25.1 /25.0 	100.0	39.5 /45.0 	 644	   0	85.2	-1	-1	|	25.0 /25.0 	103.4	41.5 /45.0 	 664	   0	89.9	-1	-1	|	25.0 /25.0 	102.6	40.7 /45.0 	 627	   0	78.5	-1	-1	|	25.1 /25.0 	115.1	36.3 /45.0 	 676	   0	82.1	-1	-1	|	 6.9 /18.0 	104.9	40.1 /45.0 	 375	   0	79.3	-1	-1	|	14.6 / 9.0 	131.8	41.2 /45.0 	 440	   0	88.8	-1	-1	|
18:38:33:046	012.83  	20.0 /20.0 	116.3	36.2 /45.0 	 599	   0	80.5	-1	-1	|	10.9 /25.0 	117.9	43.7 /45.0 	 454	   0	82.6	-1	-1	|	 8.4 /25.0 	125.8	44.0 /45.0 	 378	   0	78.8	-1	-1	|	10.3 /25.0 	118.3	44.5 /45.0 	 438	   0	75.6	-1	-1	|	25.1 /25.0 	100.0	39.6 /45.0 	 644	   0	85.5	-1	-1	|	25.0 /25.0 	103.2	41.5 /45.0 	 664	   0	89.9	-1	-1	|	25.0 /25.0 	102.7	40.7 /45.0 	 627	   0	78.5	-1	-1	|	25.1 /25.0 	115.1	36.4 /45.0 	 676	   0	82.2	-1	-1	|	 7.1 /18.0 	105.0	40.1 /45.0 	 375	   0	79.1	-1	-1	|	14.0 / 9.0 	131.9	41.1 /45.0 	 440	   0	88.4	-1	-1	|
18:38:33:109	012.89  	20.0 /20.0 	116.3	36.2 /45.0 	 599	   0	80.7	-1	-1	|	10.9 /25.0 	117.7	43.6 /45.0 	 454	   0	82.9	-1	-1	|	 8.4 /25.0 	125.9	44.0 /45.0 	 378	   0	78.3	-1	-1	|	10.3 /25.0 	118.4	44.4 /45.0 	 438	   0	75.8	-1	-1	|	25.1 /25.0 	100.0	39.6 /45.0 	 644	   0	85.3	-1	-1	|	25.0 /25.0 	103.4	41.4 /45.0 	 664	   0	89.9	-1	-1	|	25.0 /25.0 	102.7	40.6 /45.0 	 627	   0	78.2	-1	-1	|	25.1 /25.0 	115.0	36.5 /45.0 	 676	   0	81.9	-1	-1	|	 7.2 /18.0 	105.0	40.1 /45.0 	 375	   0	79.0	-1	-1	|	13.4 / 9.0 	131.9	40.9 /45.0 	 440	   0	88.5	-1	-1	|
18:38:33:187	012.97  	20.0 /20.0 	116.3	36.2 /45.0 	 600	   0	81.1	-1	-1	|	11.0 /25.0 	117.8	43.7 /45.0 	 457	   0	83.3	-1	-1	|	 8.4 /25.0 	125.9	44.1 /45.0 	 381	   0	78.5	-1	-1	|	10.3 /25.0 	118.3	44.4 /45.0 	 440	   0	75.7	-1	-1	|	25.1 /25.0 	100.0	39.5 /45.0 	 643	   0	85.1	-1	-1	|	25.0 /25.0 	103.1	41.2 /45.0 	 663	   0	89.5	-1	-1	|	25.0 /25.0 	102.8	40.5 /45.0 	 628	   0	78.2	-1	-1	|	25.1 /25.0 	114.9	36.5 /45.0 	 675	   0	81.7	-1	-1	|	 7.4 /18.0 	104.9	40.0 /45.0 	 397	   0	79.2	-1	-1	|	12.9 /10.0 	132.0	40.8 /45.0 	 421	   0	88.8	-1	-1	|
18:38:33:250	013.03  	20.0 /20.0 	116.4	36.2 /45.0 	 600	   0	81.0	-1	-1	|	11.0 /25.0 	117.8	43.7 /45.0 	 457	   0	83.0	-1	-1	|	 8.4 /25.0 	125.8	44.2 /45.0 	 381	   0	78.7	-1	-1	|	10.3 /25.0 	118.2	44.4 /45.0 	 440	   0	76.3	-1	-1	|	25.1 /25.0 	100.0	39.3 /45.0 	 643	   0	85.1	-1	-1	|	25.0 /25.0 	103.2	41.2 /45.0 	 663	   0	89.7	-1	-1	|	25.1 /25.0 	102.8	40.5 /45.0 	 628	   0	78.3	-1	-1	|	25.1 /25.0 	114.9	36.6 /45.0 	 675	   0	82.0	-1	-1	|	 7.5 /18.0 	104.9	39.8 /45.0 	 397	   0	79.5	-1	-1	|	12.3 /10.0 	132.3	40.5 /45.0 	 421	   0	88.7	-1	-1	|
18:38:33:312	013.09  	20.0 /20.0 	116.5	36.2 /45.0 	 600	   0	81.1	-1	-1	|	11.0 /25.0 	117.6	43.8 /45.0 	 457	   0	83.3	-1	-1	|	 8.5 /25.0 	125.7	44.2 /45.0 	 381	   0	78.8	-1	-1	|	10.3 /25.0 	118.4	44.4 /45.0 	 440	   0	76.5	-1	-1	|	25.1 /25.0 	100.0	39.2 /45.0 	 643	   0	84.6	-1	-1	|	24.9 /25.0 	103.5	41.3 /45.0 	 663	   0	89.6	-1	-1	|	25.1 /25.0 	102.8	40.4 /45.0 	 628	   0	78.2	-1	-1	|	25.0 /25.0 	115.0	36.7 /45.0 	 675	   0	82.0	-1	-1	|	 7.8 /18.0 	105.0	39.7 /45.0 	 397	   0	79.6	-1	-1	|	11.7 /10.0 	132.4	40.3 /45.0 	 421	   0	88.6	-1	-1	|
18:38:33:375	013.16  	20.0 /20.0 	116.5	36.2 /45.0 	 600	   0	81.3	-1	-1	|	11.1 /25.0 	117.6	43.9 /45.0 	 457	   0	84.0	-1	-1	|	 8.5 /25.0 	125.5	44.2 /45.0 	 381	   0	78.7	-1	-1	|	10.3 /25.0 	118.5	44.4 /45.0 	 440	   0	75.8	-1	-1	|	25.1 /25.0 	 99.9	39.2 /45.0 	 643	   0	84.5	-1	-1	|	24.9 /25.0 	103.2	41.4 /45.0 	 663	   0	89.5	-1	-1	|	25.1 /25.0 	102.7	40.4 /45.0 	 628	   0	78.2	-1	-1	|	25.0 /25.0 	114.9	36.7 /45.0 	 675	   0	81.7	-1	-1	|	 8.0 /18.0 	105.0	39.8 /45.0 	 397	   0	79.6	-1	-1	|	11.4 /10.0 	132.5	40.2 /45.0 	 421	   0	89.4	-1	-1	|
18:38:33:453	013.23  	20.0 /20.0 	116.6	36.2 /45.0 	 599	   0	81.4	-1	-1	|	11.1 /25.0 	117.7	43.9 /45.0 	 459	   0	84.0	-1	-1	|	 8.5 /25.0 	125.5	44.2 /45.0 	 383	   0	78.7	-1	-1	|	10.4 /25.0 	118.4	44.3 /45.0 	 443	   0	75.5	-1	-1	|	25.1 /25.0 	 99.6	39.3 /45.0 	 644	   0	84.5	-1	-1	|	24.9 /25.0 	103.3	41.5 /45.0 	 664	   0	90.0	-1	-1	|	25.1 /25.0 	102.7	40.5 /45.0 	 627	   0	78.6	-1	-1	|	25.0 /25.0 	114.8	36.8 /45.0 	 676	   0	81.7	-1	-1	|	 8.2 /18.0 	105.1	39.9 /45.0 	 404	   0	79.7	-1	-1	|	11.1 /10.0 	132.8	40.1 /45.0 	 419	   0	89.6	-1	-1	|
18:38:33:515	013.30  	20.0 /20.0 	116.6	36.1 /45.0 	 599	   0	81.1	-1	-1	|	11.2 /25.0 	117.7	44.0 /45.0 	 459	   0	83.7	-1	-1	|	 8.5 /25.0 	125.5	44.2 /45.0 	 383	   0	79.1	-1	-1	|	10.4 /25.0 	118.6	44.4 /45.0 	 443	   0	75.8	-1	-1	|	25.1 /25.0 	 99.6	39.2 /45.0 	 644	   0	85.0	-1	-1	|	25.0 /25.0 	103.3	41.5 /45.0 	 664	   0	89.4	-1	-1	|	25.1 /25.0 	102.6	40.6 /45.0 	 627	   0	78.6	-1	-1	|	25.1 /25.0 	114.7	36.9 /45.0 	 676	   0	82.0	-1	-1	|	 8.4 /18.0 	105.2	39.9 /45.0 	 404	   0	79.4	-1	-1	|	10.8 /10.0 	133.0	40.0 /45.0 	 419	   0	89.4	-1	-1	|
18:38:33:578	013.36  	20.0 /20.0 	116.6	36.1 /45.0 	 599	   0	81.0	-1	-1	|	11.2 /25.0 	117.7	44.0 /45.0 	 459	   0	83.3	-1	-1	|	 8.5 /25.0 	125.5	44.2 /45.0 	 383	   0	78.9	-1	-1	|	10.4 /25.0 	118.5	44.4 /45.0 	 443	   0	75.1	-1	-1	|	25.1 /25.0 	 99.6	39.2 /45.0 	 644	   0	85.2	-1	-1	|	25.0 /25.0 	103.2	41.5 /45.0 	 664	   0	89.7	-1	-1	|	25.1 /25.0 	102.6	40.6 /45.0 	 627	   0	78.5	-1	-1	|	25.1 /25.0 	114.5	37.0 /45.0 	 676	   0	81.7	-1	-1	|	 8.6 /18.0 	105.2	39.9 /45.0 	 404	   0	79.2	-1	-1	|	10.6 /10.0 	133.1	39.8 /45.0 	 419	   0	89.1	-1	-1	|
18:38:33:640	013.42  	20.0 /20.0 	116.8	36.0 /45.0 	 599	   0	80.9	-1	-1	|	11.2 /25.0 	118.0	44.0 /45.0 	 459	   0	83.2	-1	-1	|	 8.6 /25.0 	125.5	44.3 /45.0 	 383	   0	78.8	-1	-1	|	10.4 /25.0 	118.4	44.5 /45.0 	 443	   0	75.0	-1	-1	|	25.1 /25.0 	 99.5	39.2 /45.0 	 644	   0	85.3	-1	-1	|	25.0 /25.0 	103.2	41.8 /45.0 	 664	   0	89.8	-1	-1	|	25.1 /25.0 	102.6	40.6 /45.0 	 627	   0	78.4	-1	-1	|	25.1 /25.0 	114.2	37.0 /45.0 	 676	   0	81.7	-1	-1	|	 8.7 /18.0 	105.4	39.9 /45.0 	 404	   0	79.1	-1	-1	|	10.5 /10.0 	133.3	39.7 /45.0 	 419	   0	89.0	-1	-1	|
18:38:33:703	013.48  	20.0 /20.0 	116.7	35.9 /45.0 	 600	   0	80.6	-1	-1	|	11.2 /25.0 	117.8	44.1 /45.0 	 462	   0	82.7	-1	-1	|	 8.6 /25.0 	125.6	44.3 /45.0 	 385	   0	78.6	-1	-1	|	10.4 /25.0 	118.1	44.6 /45.0 	 428	   0	75.1	-1	-1	|	25.1 /25.0 	 99.6	39.2 /45.0 	 643	   0	85.6	-1	-1	|	25.0 /25.0 	103.3	41.9 /45.0 	 663	   0	90.2	-1	-1	|	25.1 /25.0 	102.7	40.5 /45.0 	 626	   0	78.4	-1	-1	|	25.1 /25.0 	114.3	36.9 /45.0 	 675	   0	82.0	-1	-1	|	 8.9 /18.0 	105.4	39.9 /45.0 	 428	   0	78.9	-1	-1	|	10.4 /10.0 	133.4	39.6 /45.0 	 418	   0	88.7	-1	-1	|
18:38:33:781	013.56  	20.0 /20.0 	116.6	36.0 /45.0 	 600	   0	80.9	-1	-1	|	11.3 /25.0 	117.9	44.1 /45.0 	 462	   0	83.3	-1	-1	|	 8.6 /25.0 	125.5	44.2 /45.0 	 385	   0	78.1	-1	-1	|	10.4 /25.0 	118.1	44.6 /45.0 	 428	   0	75.7	-1	-1	|	25.1 /25.0 	 99.7	39.1 /45.0 	 643	   0	84.9	-1	-1	|	24.9 /25.0 	103.4	41.8 /45.0 	 663	   0	89.7	-1	-1	|	25.1 /25.0 	102.7	40.4 /45.0 	 626	   0	78.1	-1	-1	|	25.0 /25.0 	114.4	36.9 /45.0 	 675	   0	81.8	-1	-1	|	 9.1 /18.0 	105.3	39.9 /45.0 	 428	   0	78.7	-1	-1	|	10.2 /10.0 	133.5	39.5 /45.0 	 418	   0	89.1	-1	-1	|
18:38:33:843	013.63  	20.0 /20.0 	116.6	36.0 /45.0 	 600	   0	81.0	-1	-1	|	11.3 /25.0 	118.0	44.1 /45.0 	 462	   0	83.3	-1	-1	|	 8.7 /25.0 	125.3	44.2 /45.0 	 385	   0	78.4	-1	-1	|	10.3 /25.0 	117.9	44.6 /45.0 	 428	   0	75.8	-1	-1	|	25.0 /25.0 	 99.6	39.1 /45.0 	 643	   0	84.8	-1	-1	|	24.9 /25.0 	103.5	41.7 /45.0 	 663	   0	89.8	-1	-1	|	25.0 /25.0 	102.6	40.3 /45.0 	 626	   0	78.0	-1	-1	|	25.0 /25.0 	114.2	36.7 /45.0 	 675	   0	81.8	-1	-1	|	 9.4 /18.0 	105.3	39.8 /45.0 	 428	   0	79.3	-1	-1	|	10.1 /10.0 	133.5	39.3 /45.0 	 418	   0	88.9	-1	-1	|
18:38:33:906	013.69  	20.0 /20.0 	116.6	36.0 /45.0 	 600	   0	81.2	-1	-1	|	11.3 /25.0 	118.0	44.1 /45.0 	 462	   0	83.4	-1	-1	|	 8.7 /25.0 	125.2	44.2 /45.0 	 385	   0	78.5	-1	-1	|	10.3 /25.0 	117.9	44.7 /45.0 	 428	   0	76.6	-1	-1	|	25.0 /25.0 	 99.8	39.1 /45.0 	 643	   0	84.9	-1	-1	|	24.9 /25.0 	103.4	41.6 /45.0 	 663	   0	89.6	-1	-1	|	25.0 /25.0 	102.6	40.2 /45.0 	 626	   0	78.3	-1	-1	|	25.0 /25.0 	114.2	36.7 /45.0 	 675	   0	82.1	-1	-1	|	 9.6 /18.0 	105.5	39.8 /45.0 	 428	   0	79.7	-1	-1	|	10.1 /10.0 	133.6	39.2 /45.0 	 418	   0	88.8	-1	-1	|
18:38:33:984	013.77  	20.0 /20.0 	116.5	36.1 /45.0 	 599	   0	81.2	-1	-1	|	11.3 /25.0 	117.9	44.1 /45.0 	 466	   0	83.9	-1	-1	|	 8.7 /25.0 	125.1	44.1 /45.0 	 389	   0	78.4	-1	-1	|	10.2 /25.0 	118.0	44.7 /45.0 	 431	   0	75.9	-1	-1	|	25.0 /25.0 	 99.8	39.1 /45.0 	 644	   0	84.5	-1	-1	|	24.9 /25.0 	103.5	41.5 /45.0 	 664	   0	89.6	-1	-1	|	25.0 /25.0 	102.6	40.2 /45.0 	 627	   0	78.0	-1	-1	|	25.0 /25.0 	114.3	36.7 /45.0 	 676	   0	82.0	-1	-1	|	 9.8 /18.0 	105.4	40.0 /45.0 	 435	   0	79.3	-1	-1	|	10.1 /10.0 	133.3	39.0 /45.0 	 417	   0	89.0	-1	-1	|
18:38:34:046	013.83  	20.0 /20.0 	116.5	36.0 /45.0 	 599	   0	81.3	-1	-1	|	11.4 /25.0 	118.1	44.2 /45.0 	 466	   0	84.2	-1	-1	|	 8.7 /25.0 	125.0	44.0 /45.0 	 389	   0	78.5	-1	-1	|	10.2 /25.0 	117.9	44.8 /45.0 	 431	   0	75.4	-1	-1	|	25.0 /25.0 	 99.9	39.2 /45.0 	 644	   0	84.6	-1	-1	|	24.9 /25.0 	103.4	41.5 /45.0 	 664	   0	89.7	-1	-1	|	24.9 /25.0 	102.4	40.1 /45.0 	 627	   0	78.2	-1	-1	|	25.0 /25.0 	114.3	36.7 /45.0 	 676	   0	81.6	-1	-1	|	 9.9 /18.0 	105.4	40.2 /45.0 	 435	   0	79.5	-1	-1	|	10.0 /10.0 	133.3	39.0 /45.0 	 417	   0	89.5	-1	-1	|
18:38:34:109	013.89  	20.0 /20.0 	116.6	36.0 /45.0 	 599	   0	81.3	-1	-1	|	11.4 /25.0 	118.2	44.3 /45.0 	 466	   0	83.9	-1	-1	|	 8.7 /25.0 	124.6	44.1 /45.0 	 389	   0	78.3	-1	-1	|	10.1 /25.0 	117.9	44.8 /45.0 	 431	   0	75.8	-1	-1	|	25.0 /25.0 	 99.8	39.2 /45.0 	 644	   0	84.9	-1	-1	|	24.9 /25.0 	103.6	41.5 /45.0 	 664	   0	89.8	-1	-1	|	24.9 /25.0 	102.5	40.1 /45.0 	 627	   0	78.7	-1	-1	|	24.9 /25.0 	114.3	36.7 /45.0 	 676	   0	81.9	-1	-1	|	10.1 /18.0 	105.4	40.2 /45.0 	 435	   0	79.2	-1	-1	|	10.0 /10.0 	133.2	38.9 /45.0 	 417	   0	89.3	-1	-1	|
18:38:34:171	013.95  	20.0 /20.0 	116.7	36.0 /45.0 	 599	   0	81.2	-1	-1	|	11.4 /25.0 	118.2	44.3 /45.0 	 466	   0	83.5	-1	-1	|	 8.8 /25.0 	124.5	44.1 /45.0 	 389	   0	78.5	-1	-1	|	10.1 /25.0 	117.9	44.9 /45.0 	 431	   0	75.2	-1	-1	|	25.0 /25.0 	 99.7	39.2 /45.0 	 644	   0	85.1	-1	-1	|	24.9 /25.0 	103.5	41.5 /45.0 	 664	   0	89.7	-1	-1	|	25.0 /25.0 	102.6	40.0 /45.0 	 627	   0	79.0	-1	-1	|	24.9 /25.0 	114.3	36.7 /45.0 	 676	   0	81.9	-1	-1	|	10.2 /11.0 	105.3	40.3 /45.0 	 435	   0	79.1	-1	-1	|	10.0 /10.0 	133.2	38.9 /45.0 	 417	   0	89.1	-1	-1	|
18:38:34:234	014.02  	20.0 /20.0 	116.7	36.1 /45.0 	 600	   0	81.0	-1	-1	|	11.5 /25.0 	118.3	44.4 /45.0 	 468	   0	83.2	-1	-1	|	 8.8 /25.0 	124.3	44.2 /45.0 	 390	   0	78.3	-1	-1	|	10.0 /25.0 	117.9	45.0 /45.0 	 404	   0	74.9	-1	-1	|	25.0 /25.0 	 99.6	39.2 /45.0 	 643	   0	85.2	-1	-1	|	24.9 /25.0 	103.6	41.6 /45.0 	 663	   0	89.8	-1	-1	|	25.0 /25.0 	102.8	40.0 /45.0 	 626	   0	79.0	-1	-1	|	24.9 /25.0 	114.3	36.7 /45.0 	 675	   0	81.7	-1	-1	|	10.4 /11.0 	105.4	40.3 /45.0 	 437	   0	79.1	-1	-1	|	10.0 /10.0 	133.2	38.9 /45.0 	 416	   0	89.0	-1	-1	|
18:38:34:312	014.09  	20.0 /20.0 	116.7	36.1 /45.0 	 600	   0	80.7	-1	-1	|	11.5 /25.0 	118.4	44.4 /45.0 	 468	   0	82.8	-1	-1	|	 8.9 /25.0 	123.9	44.2 /45.0 	 390	   0	77.5	-1	-1	|	 9.9 /25.0 	117.8	44.9 /45.0 	 404	   0	75.0	-1	-1	|	25.0 /25.0 	 99.6	39.3 /45.0 	 643	   0	85.7	-1	-1	|	24.9 /25.0 	103.7	41.5 /45.0 	 663	   0	90.3	-1	-1	|	25.0 /25.0 	102.7	40.0 /45.0 	 626	   0	78.2	-1	-1	|	24.9 /25.0 	114.2	36.6 /45.0 	 675	   0	81.8	-1	-1	|	10.5 /11.0 	105.4	40.3 /45.0 	 437	   0	78.8	-1	-1	|	10.0 /10.0 	133.0	38.9 /45.0 	 416	   0	88.5	-1	-1	|
18:38:34:375	014.16  	20.0 /20.0 	116.6	36.1 /45.0 	 600	   0	80.8	-1	-1	|	11.6 /25.0 	118.2	44.4 /45.0 	 468	   0	82.9	-1	-1	|	 8.9 /25.0 	123.6	44.3 /45.0 	 390	   0	77.4	-1	-1	|	 9.8 /25.0 	117.5	44.9 /45.0 	 404	   0	75.0	-1	-1	|	25.0 /25.0 	 99.8	39.3 /45.0 	 643	   0	85.2	-1	-1	|	24.9 /25.0 	104.0	41.4 /45.0 	 663	   0	90.3	-1	-1	|	25.0 /25.0 	102.7	39.9 /45.0 	 626	   0	78.0	-1	-1	|	24.9 /25.0 	114.1	36.6 /45.0 	 675	   0	81.6	-1	-1	|	10.6 /11.0 	105.4	40.3 /45.0 	 437	   0	78.7	-1	-1	|	10.0 /10.0 	132.7	38.8 /45.0 	 416	   0	88.6	-1	-1	|
