18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:48:953	016.59  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.4	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	110.4	35.0 /45.0 	 588	   0	73.8	-1	-1	|	11.9 /25.0 	126.6	44.1 /45.0 	 471	   0	76.6	-1	-1	|	 7.8 /18.0 	134.5	44.8 /45.0 	 351	   0	88.3	-1	-1	|	20.0 /20.0 	109.6	38.4 /45.0 	 588	   0	90.3	-1	-1	|	20.1 /20.0 	 97.3	36.7 /45.0 	 554	   0	71.6	-1	-1	|	24.9 /25.0 	112.9	35.8 /45.0 	 675	   0	82.2	-1	-1	|	25.0 /25.0 	 92.3	40.5 /45.0 	 683	   0	74.4	-1	-1	|	14.6 /25.0 	 98.4	43.2 /45.0 	 525	   0	80.8	-1	-1	|
18:40:49:015	016.67  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.4	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.4	35.0 /45.0 	 587	   0	73.9	-1	-1	|	11.9 /25.0 	126.4	44.1 /45.0 	 472	   0	76.5	-1	-1	|	 7.8 /18.0 	134.3	44.9 /45.0 	 352	   0	88.3	-1	-1	|	20.0 /20.0 	109.4	38.4 /45.0 	 587	   0	90.5	-1	-1	|	20.1 /20.0 	 97.4	36.7 /45.0 	 555	   0	72.4	-1	-1	|	24.9 /25.0 	113.0	35.7 /45.0 	 676	   0	82.7	-1	-1	|	25.0 /25.0 	 92.3	40.5 /45.0 	 684	   0	74.2	-1	-1	|	14.7 /25.0 	 98.3	43.1 /45.0 	 530	   0	80.7	-1	-1	|
18:40:49:078	016.73  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.4	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.3	35.0 /45.0 	 587	   0	73.6	-1	-1	|	12.0 /20.0 	126.4	44.2 /45.0 	 472	   0	76.6	-1	-1	|	 7.8 /18.0 	134.1	44.9 /45.0 	 352	   0	88.1	-1	-1	|	20.0 /20.0 	109.5	38.3 /45.0 	 587	   0	90.4	-1	-1	|	20.1 /20.0 	 97.6	36.7 /45.0 	 555	   0	72.9	-1	-1	|	25.0 /25.0 	112.9	35.7 /45.0 	 676	   0	82.5	-1	-1	|	25.0 /25.0 	 92.3	40.5 /45.0 	 684	   0	74.2	-1	-1	|	14.9 /25.0 	 98.1	43.1 /45.0 	 530	   0	80.5	-1	-1	|
18:40:49:156	016.81  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-64.2	-1	-1	|	 4.8 / 5.0 	111.9	32.9 /45.0 	 292	   0	82.8	-1	-1	|	20.0 /20.0 	110.2	34.9 /45.0 	 587	   0	73.4	-1	-1	|	12.1 /20.0 	126.3	44.3 /45.0 	 472	   0	76.7	-1	-1	|	 7.8 /18.0 	134.1	44.9 /45.0 	 352	   0	88.1	-1	-1	|	19.9 /20.0 	109.4	38.4 /45.0 	 587	   0	90.4	-1	-1	|	20.1 /20.0 	 97.6	36.7 /45.0 	 555	   0	73.2	-1	-1	|	25.0 /25.0 	112.8	35.7 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	 92.3	40.7 /45.0 	 684	   0	74.3	-1	-1	|	15.0 /25.0 	 97.9	43.1 /45.0 	 530	   0	80.3	-1	-1	|
18:40:49:218	016.88  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.6	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.2	34.9 /45.0 	 587	   0	73.7	-1	-1	|	12.1 /20.0 	126.2	44.3 /45.0 	 472	   0	75.9	-1	-1	|	 7.8 /18.0 	134.3	44.9 /45.0 	 352	   0	87.9	-1	-1	|	19.9 /20.0 	109.4	38.4 /45.0 	 587	   0	90.4	-1	-1	|	20.1 /20.0 	 97.5	36.7 /45.0 	 555	   0	72.7	-1	-1	|	25.0 /25.0 	112.6	35.8 /45.0 	 676	   0	82.2	-1	-1	|	25.0 /25.0 	 92.3	40.8 /45.0 	 684	   0	74.5	-1	-1	|	15.1 /25.0 	 97.9	43.2 /45.0 	 530	   0	80.4	-1	-1	|
18:40:49:281	016.94  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-64.0	-1	-1	|	 4.8 / 5.0 	111.9	32.9 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.1	34.9 /45.0 	 588	   0	73.7	-1	-1	|	12.1 /20.0 	126.0	44.4 /45.0 	 476	   0	75.6	-1	-1	|	 7.9 /18.0 	134.6	44.9 /45.0 	 342	   0	88.1	-1	-1	|	19.9 /20.0 	109.6	38.4 /45.0 	 588	   0	90.7	-1	-1	|	20.0 /20.0 	 97.3	36.7 /45.0 	 556	   0	71.6	-1	-1	|	25.0 /25.0 	112.4	35.9 /45.0 	 675	   0	82.3	-1	-1	|	25.0 /25.0 	 92.3	40.8 /45.0 	 683	   0	74.4	-1	-1	|	15.2 /25.0 	 97.8	43.3 /45.0 	 536	   0	80.7	-1	-1	|
18:40:49:343	017.00  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.4	-1	-1	|	 4.8 / 5.0 	112.0	32.9 /45.0 	 292	   0	82.9	-1	-1	|	20.0 /20.0 	110.3	34.9 /45.0 	 588	   0	74.2	-1	-1	|	12.2 /20.0 	126.0	44.4 /45.0 	 476	   0	76.8	-1	-1	|	 7.9 /18.0 	134.7	44.9 /45.0 	 342	   0	88.2	-1	-1	|	19.9 /20.0 	109.6	38.3 /45.0 	 588	   0	90.5	-1	-1	|	20.0 /20.0 	 97.2	36.7 /45.0 	 556	   0	71.8	-1	-1	|	25.0 /25.0 	112.2	36.0 /45.0 	 675	   0	82.0	-1	-1	|	25.0 /25.0 	 92.1	40.9 /45.0 	 683	   0	74.5	-1	-1	|	15.2 /25.0 	 97.8	43.4 /45.0 	 536	   0	81.1	-1	-1	|
18:40:49:406	017.06  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.8	-1	-1	|	 4.8 / 5.0 	112.0	32.9 /45.0 	 292	   0	82.9	-1	-1	|	20.0 /20.0 	110.4	34.9 /45.0 	 588	   0	74.6	-1	-1	|	12.2 /20.0 	126.2	44.4 /45.0 	 476	   0	77.8	-1	-1	|	 7.9 /18.0 	134.7	45.0 /45.0 	 342	   0	88.0	-1	-1	|	19.8 /20.0 	109.5	38.3 /45.0 	 588	   0	89.9	-1	-1	|	20.0 /20.0 	 97.1	36.6 /45.0 	 556	   0	71.7	-1	-1	|	25.0 /25.0 	112.3	36.0 /45.0 	 675	   0	81.9	-1	-1	|	25.0 /25.0 	 92.1	41.1 /45.0 	 683	   0	74.5	-1	-1	|	15.3 /25.0 	 97.7	43.5 /45.0 	 536	   0	80.8	-1	-1	|
18:40:49:468	017.13  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.4	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	110.4	34.9 /45.0 	 588	   0	74.5	-1	-1	|	12.3 /18.0 	126.3	44.4 /45.0 	 476	   0	77.7	-1	-1	|	 7.9 /18.0 	134.4	44.9 /45.0 	 342	   0	88.1	-1	-1	|	19.8 /20.0 	109.5	38.3 /45.0 	 588	   0	90.2	-1	-1	|	20.0 /20.0 	 97.1	36.6 /45.0 	 556	   0	71.7	-1	-1	|	25.0 /25.0 	112.2	36.1 /45.0 	 675	   0	82.1	-1	-1	|	25.0 /25.0 	 92.1	41.1 /45.0 	 683	   0	74.5	-1	-1	|	15.4 /25.0 	 97.6	43.5 /45.0 	 536	   0	80.8	-1	-1	|
18:40:49:531	017.19  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.8	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.4	34.9 /45.0 	 587	   0	74.0	-1	-1	|	12.3 /18.0 	126.4	44.4 /45.0 	 478	   0	76.9	-1	-1	|	 7.8 /18.0 	134.3	44.8 /45.0 	 345	   0	88.3	-1	-1	|	19.8 /20.0 	109.5	38.4 /45.0 	 587	   0	90.3	-1	-1	|	20.0 /20.0 	 97.0	36.6 /45.0 	 555	   0	71.6	-1	-1	|	25.0 /25.0 	112.1	36.1 /45.0 	 676	   0	82.1	-1	-1	|	25.0 /25.0 	 92.0	41.0 /45.0 	 684	   0	74.1	-1	-1	|	15.5 /25.0 	 97.6	43.4 /45.0 	 539	   0	80.8	-1	-1	|
18:40:49:609	017.27  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.7	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.5	34.9 /45.0 	 587	   0	74.2	-1	-1	|	12.3 /18.0 	126.6	44.6 /45.0 	 478	   0	77.1	-1	-1	|	 7.8 /18.0 	134.0	44.8 /45.0 	 345	   0	88.1	-1	-1	|	19.8 /20.0 	109.4	38.5 /45.0 	 587	   0	90.2	-1	-1	|	20.1 /20.0 	 97.0	36.6 /45.0 	 555	   0	72.3	-1	-1	|	25.0 /25.0 	112.0	36.1 /45.0 	 676	   0	82.4	-1	-1	|	25.0 /25.0 	 91.9	41.0 /45.0 	 684	   0	74.2	-1	-1	|	15.5 /25.0 	 97.6	43.5 /45.0 	 539	   0	80.6	-1	-1	|
18:40:49:671	017.33  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.7	-1	-1	|	 4.8 / 5.0 	111.7	32.9 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.6	34.9 /45.0 	 587	   0	73.7	-1	-1	|	12.3 /18.0 	126.5	44.6 /45.0 	 478	   0	76.3	-1	-1	|	 7.7 /18.0 	133.9	44.8 /45.0 	 345	   0	88.1	-1	-1	|	19.8 /20.0 	109.3	38.7 /45.0 	 587	   0	90.3	-1	-1	|	20.1 /20.0 	 97.1	36.6 /45.0 	 555	   0	73.3	-1	-1	|	25.0 /25.0 	111.9	36.2 /45.0 	 676	   0	82.4	-1	-1	|	25.0 /25.0 	 92.0	40.9 /45.0 	 684	   0	74.3	-1	-1	|	15.6 /25.0 	 97.5	43.6 /45.0 	 539	   0	80.3	-1	-1	|
18:40:49:734	017.39  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-64.2	-1	-1	|	 4.8 / 5.0 	111.7	32.9 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.7	34.9 /45.0 	 587	   0	73.6	-1	-1	|	12.4 /18.0 	126.4	44.7 /45.0 	 478	   0	76.3	-1	-1	|	 7.7 /18.0 	133.7	44.8 /45.0 	 345	   0	88.1	-1	-1	|	19.8 /20.0 	109.3	38.8 /45.0 	 587	   0	90.3	-1	-1	|	20.1 /20.0 	 97.2	36.5 /45.0 	 555	   0	73.9	-1	-1	|	25.0 /25.0 	111.9	36.2 /45.0 	 676	   0	82.5	-1	-1	|	25.0 /25.0 	 92.0	40.9 /45.0 	 684	   0	74.4	-1	-1	|	15.6 /25.0 	 97.5	43.6 /45.0 	 539	   0	80.2	-1	-1	|
18:40:49:812	017.47  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.7	-1	-1	|	 4.8 / 5.0 	111.6	32.8 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.6	34.9 /45.0 	 588	   0	73.6	-1	-1	|	12.4 /18.0 	126.2	44.8 /45.0 	 477	   0	75.3	-1	-1	|	 7.7 /18.0 	133.6	44.8 /45.0 	 337	   0	87.9	-1	-1	|	19.8 /20.0 	109.0	38.8 /45.0 	 588	   0	90.0	-1	-1	|	20.1 /20.0 	 97.3	36.5 /45.0 	 554	   0	73.0	-1	-1	|	25.0 /25.0 	111.9	36.1 /45.0 	 675	   0	82.0	-1	-1	|	25.0 /25.0 	 92.0	40.8 /45.0 	 683	   0	74.3	-1	-1	|	15.7 /25.0 	 97.5	43.6 /45.0 	 544	   0	80.3	-1	-1	|
18:40:49:875	017.53  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.6	-1	-1	|	 4.8 / 5.0 	111.7	32.8 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	110.7	34.9 /45.0 	 588	   0	73.9	-1	-1	|	12.4 /18.0 	126.3	44.9 /45.0 	 477	   0	75.8	-1	-1	|	 7.6 /18.0 	133.4	44.8 /45.0 	 337	   0	88.0	-1	-1	|	19.8 /20.0 	109.1	39.1 /45.0 	 588	   0	90.6	-1	-1	|	20.1 /20.0 	 97.4	36.5 /45.0 	 554	   0	71.7	-1	-1	|	24.9 /25.0 	111.7	36.1 /45.0 	 675	   0	81.9	-1	-1	|	25.0 /25.0 	 92.1	40.7 /45.0 	 683	   0	74.8	-1	-1	|	15.8 /25.0 	 97.7	43.7 /45.0 	 544	   0	81.0	-1	-1	|
18:40:49:937	017.59  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.3	-1	-1	|	 4.8 / 5.0 	111.7	32.8 /45.0 	 292	   0	83.0	-1	-1	|	20.1 /20.0 	110.8	34.9 /45.0 	 588	   0	74.4	-1	-1	|	12.4 /18.0 	126.2	45.0 /45.0 	 477	   0	76.6	-1	-1	|	 7.5 /18.0 	133.1	44.8 /45.0 	 337	   0	88.1	-1	-1	|	19.9 /20.0 	108.7	39.2 /45.0 	 588	   0	89.8	-1	-1	|	20.1 /20.0 	 97.3	36.5 /45.0 	 554	   0	71.7	-1	-1	|	24.9 /25.0 	111.7	36.1 /45.0 	 675	   0	81.9	-1	-1	|	24.9 /25.0 	 92.2	40.6 /45.0 	 683	   0	74.7	-1	-1	|	15.8 /25.0 	 97.7	43.8 /45.0 	 544	   0	80.7	-1	-1	|
18:40:50:000	017.66  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.7	-1	-1	|	 4.8 / 5.0 	111.7	32.7 /45.0 	 292	   0	82.8	-1	-1	|	20.1 /20.0 	110.8	34.9 /45.0 	 588	   0	74.8	-1	-1	|	12.4 /18.0 	125.9	45.1 /45.0 	 477	   0	77.1	-1	-1	|	 7.4 /18.0 	133.1	44.8 /45.0 	 337	   0	88.2	-1	-1	|	19.9 /20.0 	108.8	39.4 /45.0 	 588	   0	90.0	-1	-1	|	20.1 /20.0 	 97.3	36.6 /45.0 	 554	   0	71.4	-1	-1	|	24.8 /25.0 	111.7	36.1 /45.0 	 675	   0	82.1	-1	-1	|	24.9 /25.0 	 92.2	40.5 /45.0 	 683	   0	74.6	-1	-1	|	15.9 /25.0 	 97.8	43.7 /45.0 	 544	   0	80.9	-1	-1	|
18:40:50:062	017.72  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.6	-1	-1	|	 4.8 / 5.0 	111.7	32.7 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.7	34.9 /45.0 	 587	   0	74.1	-1	-1	|	12.4 /18.0 	125.5	45.1 /45.0 	 478	   0	76.6	-1	-1	|	 7.4 /18.0 	133.2	44.8 /45.0 	 339	   0	88.3	-1	-1	|	19.9 /20.0 	108.9	39.4 /45.0 	 589	   0	90.2	-1	-1	|	20.0 /20.0 	 97.3	36.5 /45.0 	 555	   0	71.5	-1	-1	|	24.8 /25.0 	111.7	36.0 /45.0 	 676	   0	82.0	-1	-1	|	24.9 /25.0 	 92.2	40.4 /45.0 	 684	   0	74.4	-1	-1	|	15.9 /25.0 	 97.9	43.7 /45.0 	 545	   0	80.7	-1	-1	|
18:40:50:140	017.80  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.8	-1	-1	|	 4.8 / 5.0 	111.6	32.6 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.6	34.8 /45.0 	 587	   0	73.9	-1	-1	|	12.4 /18.0 	125.3	45.1 /45.0 	 478	   0	76.3	-1	-1	|	 7.4 /18.0 	133.2	44.8 /45.0 	 339	   0	88.4	-1	-1	|	19.9 /20.0 	108.9	39.3 /45.0 	 589	   0	90.3	-1	-1	|	20.0 /20.0 	 97.4	36.6 /45.0 	 555	   0	71.7	-1	-1	|	24.9 /25.0 	111.8	36.0 /45.0 	 676	   0	82.1	-1	-1	|	24.9 /25.0 	 92.2	40.2 /45.0 	 684	   0	74.1	-1	-1	|	16.0 /25.0 	 97.9	43.7 /45.0 	 545	   0	80.7	-1	-1	|
18:40:50:203	017.86  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-64.0	-1	-1	|	 4.8 / 5.0 	111.7	32.6 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.5	34.8 /45.0 	 587	   0	73.9	-1	-1	|	12.4 /18.0 	125.0	45.0 /45.0 	 478	   0	76.1	-1	-1	|	 7.4 /18.0 	133.2	44.8 /45.0 	 339	   0	88.2	-1	-1	|	19.9 /20.0 	109.1	39.1 /45.0 	 589	   0	90.5	-1	-1	|	20.0 /20.0 	 97.3	36.5 /45.0 	 555	   0	71.8	-1	-1	|	24.9 /25.0 	111.9	35.9 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	 92.1	40.2 /45.0 	 684	   0	74.1	-1	-1	|	16.0 /25.0 	 97.8	43.7 /45.0 	 545	   0	80.4	-1	-1	|
18:40:50:265	017.92  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.8	-1	-1	|	 4.8 / 5.0 	111.7	32.6 /45.0 	 292	   0	82.4	-1	-1	|	20.1 /20.0 	110.3	34.8 /45.0 	 587	   0	73.2	-1	-1	|	12.4 /18.0 	124.7	45.1 /45.0 	 478	   0	75.7	-1	-1	|	 7.3 /18.0 	133.0	44.8 /45.0 	 339	   0	88.1	-1	-1	|	19.9 /20.0 	109.3	38.9 /45.0 	 589	   0	90.6	-1	-1	|	20.0 /20.0 	 97.0	36.4 /45.0 	 555	   0	72.3	-1	-1	|	24.9 /25.0 	111.8	35.9 /45.0 	 676	   0	82.3	-1	-1	|	25.0 /25.0 	 92.1	40.2 /45.0 	 684	   0	74.1	-1	-1	|	16.0 /25.0 	 97.8	43.7 /45.0 	 545	   0	80.2	-1	-1	|
18:40:50:328	017.98  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.5	-1	-1	|	 4.8 / 5.0 	111.7	32.7 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.1	34.9 /45.0 	 588	   0	73.1	-1	-1	|	12.4 /18.0 	124.3	45.1 /45.0 	 469	   0	75.1	-1	-1	|	 7.3 /18.0 	132.7	44.8 /45.0 	 333	   0	87.7	-1	-1	|	20.0 /20.0 	109.4	38.8 /45.0 	 588	   0	90.5	-1	-1	|	19.9 /20.0 	 96.4	36.5 /45.0 	 554	   0	71.9	-1	-1	|	24.9 /25.0 	111.5	35.9 /45.0 	 675	   0	81.9	-1	-1	|	25.0 /25.0 	 92.0	40.3 /45.0 	 683	   0	74.3	-1	-1	|	16.1 /25.0 	 97.8	43.7 /45.0 	 551	   0	80.2	-1	-1	|
18:40:50:390	018.05  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.5	-1	-1	|	 4.8 / 5.0 	111.6	32.6 /45.0 	 292	   0	82.4	-1	-1	|	20.0 /20.0 	110.0	34.9 /45.0 	 588	   0	73.4	-1	-1	|	12.4 /18.0 	124.0	45.2 /45.0 	 469	   0	74.8	-1	-1	|	 7.3 /18.0 	132.5	44.7 /45.0 	 333	   0	87.7	-1	-1	|	20.0 /20.0 	109.7	38.8 /45.0 	 588	   0	90.8	-1	-1	|	19.9 /20.0 	 96.1	36.6 /45.0 	 554	   0	71.7	-1	-1	|	24.9 /25.0 	111.5	35.9 /45.0 	 675	   0	82.0	-1	-1	|	25.0 /25.0 	 93.1	40.2 /45.0 	 683	   0	76.6	-1	-1	|	16.1 /25.0 	 98.0	43.8 /45.0 	 551	   0	80.6	-1	-1	|
18:40:50:468	018.13  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.5	-1	-1	|	 4.8 / 5.0 	111.6	32.6 /45.0 	 292	   0	83.0	-1	-1	|	20.0 /20.0 	110.1	34.8 /45.0 	 588	   0	74.2	-1	-1	|	12.4 /18.0 	124.2	45.2 /45.0 	 469	   0	76.4	-1	-1	|	 7.2 /18.0 	132.7	44.6 /45.0 	 333	   0	88.3	-1	-1	|	20.0 /20.0 	109.6	38.8 /45.0 	 588	   0	90.5	-1	-1	|	19.9 /20.0 	 96.0	36.8 /45.0 	 554	   0	71.3	-1	-1	|	24.9 /25.0 	111.4	35.9 /45.0 	 675	   0	81.7	-1	-1	|	25.1 /25.0 	 93.6	40.4 /45.0 	 683	   0	75.7	-1	-1	|	16.2 /25.0 	 98.1	43.9 /45.0 	 551	   0	81.2	-1	-1	|
18:40:50:531	018.19  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.7	-1	-1	|	 4.8 / 5.0 	111.7	32.7 /45.0 	 292	   0	82.9	-1	-1	|	20.0 /20.0 	110.2	34.8 /45.0 	 588	   0	74.5	-1	-1	|	12.4 /18.0 	124.4	45.2 /45.0 	 469	   0	76.8	-1	-1	|	 7.2 /18.0 	132.7	44.6 /45.0 	 333	   0	88.1	-1	-1	|	20.0 /20.0 	110.0	38.8 /45.0 	 588	   0	90.5	-1	-1	|	19.9 /20.0 	 95.9	37.0 /45.0 	 554	   0	71.3	-1	-1	|	24.9 /25.0 	111.4	35.8 /45.0 	 675	   0	81.7	-1	-1	|	25.1 /25.0 	 94.0	40.5 /45.0 	 683	   0	75.5	-1	-1	|	16.2 /25.0 	 98.2	43.8 /45.0 	 551	   0	80.8	-1	-1	|
18:40:50:593	018.25  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.3	-1	-1	|	 4.8 / 5.0 	111.6	32.7 /45.0 	 292	   0	82.8	-1	-1	|	20.0 /20.0 	110.0	34.8 /45.0 	 587	   0	74.4	-1	-1	|	12.3 /18.0 	124.4	45.2 /45.0 	 470	   0	77.2	-1	-1	|	 7.2 /18.0 	132.8	44.6 /45.0 	 336	   0	88.4	-1	-1	|	20.0 /20.0 	110.2	38.7 /45.0 	 589	   0	90.5	-1	-1	|	19.9 /20.0 	 95.8	37.0 /45.0 	 555	   0	71.1	-1	-1	|	24.9 /25.0 	111.2	35.8 /45.0 	 676	   0	81.7	-1	-1	|	25.1 /25.0 	 94.5	40.7 /45.0 	 682	   0	75.6	-1	-1	|	16.2 /25.0 	 98.1	43.8 /45.0 	 552	   0	80.8	-1	-1	|
18:40:50:656	018.31  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.3	-1	-1	|	 4.8 / 5.0 	111.6	32.7 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	109.9	34.8 /45.0 	 587	   0	73.6	-1	-1	|	12.3 /18.0 	124.1	45.3 /45.0 	 470	   0	75.9	-1	-1	|	 7.2 /18.0 	132.9	44.6 /45.0 	 336	   0	88.3	-1	-1	|	20.0 /20.0 	110.4	38.6 /45.0 	 589	   0	90.5	-1	-1	|	19.9 /20.0 	 95.7	37.1 /45.0 	 555	   0	71.4	-1	-1	|	25.0 /25.0 	111.0	35.7 /45.0 	 676	   0	81.6	-1	-1	|	25.2 /25.0 	 95.0	40.8 /45.0 	 682	   0	75.4	-1	-1	|	16.3 /25.0 	 98.1	43.8 /45.0 	 552	   0	80.7	-1	-1	|
18:40:50:734	018.39  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.6	-1	-1	|	 4.8 / 5.0 	111.7	32.7 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	109.9	34.8 /45.0 	 587	   0	73.9	-1	-1	|	12.2 /18.0 	124.1	45.3 /45.0 	 470	   0	76.1	-1	-1	|	 7.2 /18.0 	132.8	44.7 /45.0 	 336	   0	88.4	-1	-1	|	20.0 /20.0 	110.5	38.6 /45.0 	 589	   0	90.6	-1	-1	|	19.9 /20.0 	 95.8	37.1 /45.0 	 555	   0	72.0	-1	-1	|	25.0 /25.0 	111.1	35.7 /45.0 	 676	   0	82.2	-1	-1	|	25.2 /25.0 	 95.6	40.9 /45.0 	 682	   0	75.3	-1	-1	|	16.4 /25.0 	 98.1	43.7 /45.0 	 552	   0	80.5	-1	-1	|
18:40:50:796	018.45  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.4	-1	-1	|	 4.8 / 5.0 	111.7	32.7 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	109.8	34.8 /45.0 	 587	   0	73.6	-1	-1	|	12.2 /18.0 	124.0	45.3 /45.0 	 470	   0	76.0	-1	-1	|	 7.2 /18.0 	132.7	44.7 /45.0 	 336	   0	88.0	-1	-1	|	20.0 /20.0 	110.5	38.6 /45.0 	 589	   0	90.6	-1	-1	|	19.9 /20.0 	 96.0	37.1 /45.0 	 555	   0	72.3	-1	-1	|	25.0 /25.0 	111.0	35.7 /45.0 	 676	   0	82.4	-1	-1	|	25.2 /25.0 	 96.2	41.0 /45.0 	 682	   0	75.3	-1	-1	|	16.5 /25.0 	 98.1	43.8 /45.0 	 552	   0	80.4	-1	-1	|
18:40:50:859	018.52  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.9	-1	-1	|	 4.8 / 5.0 	112.0	32.7 /45.0 	 292	   0	82.9	-1	-1	|	20.0 /20.0 	109.8	34.8 /45.0 	 588	   0	73.2	-1	-1	|	12.2 /18.0 	124.0	45.3 /45.0 	 459	   0	75.5	-1	-1	|	 7.2 /18.0 	132.3	44.6 /45.0 	 329	   0	87.4	-1	-1	|	20.0 /20.0 	110.6	38.5 /45.0 	 588	   0	90.7	-1	-1	|	19.9 /20.0 	 95.9	37.1 /45.0 	 554	   0	72.1	-1	-1	|	25.0 /25.0 	111.0	35.7 /45.0 	 675	   0	82.3	-1	-1	|	25.2 /25.0 	 96.9	41.2 /45.0 	 681	   0	75.6	-1	-1	|	16.5 /25.0 	 98.1	43.8 /45.0 	 558	   0	80.3	-1	-1	|
