18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:43:796	014.27  	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-91.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.0	-1	-1	|	20.0 /20.0 	109.9	34.6 /45.0 	 585	   0	73.2	-1	-1	|	 9.2 /25.0 	133.8	44.3 /45.0 	 412	   0	78.7	-1	-1	|	11.0 /25.0 	117.6	45.0 /45.0 	 416	   0	84.2	-1	-1	|	25.0 /25.0 	103.2	37.6 /45.0 	 660	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-82.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.3 /45.0 	   0	   0	-132.8	-1	-1	|
18:41:43:859	014.33  	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	-91.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-56.8	-1	-1	|	20.0 /20.0 	109.9	34.7 /45.0 	 585	   0	72.9	-1	-1	|	 9.2 /25.0 	133.8	44.3 /45.0 	 412	   0	78.3	-1	-1	|	11.0 /25.0 	117.6	44.9 /45.0 	 416	   0	84.1	-1	-1	|	25.0 /25.0 	103.4	37.6 /45.0 	 660	   0	88.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.3 /45.0 	   0	   0	-132.5	-1	-1	|
18:41:43:921	014.39  	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-92.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-56.8	-1	-1	|	20.0 /20.0 	109.9	34.7 /45.0 	 585	   0	73.0	-1	-1	|	 9.2 /25.0 	133.8	44.2 /45.0 	 412	   0	78.0	-1	-1	|	11.0 /25.0 	117.7	44.8 /45.0 	 416	   0	84.1	-1	-1	|	25.0 /25.0 	103.5	37.6 /45.0 	 660	   0	88.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	64.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:43:984	014.45  	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-90.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-56.4	-1	-1	|	20.0 /20.0 	109.9	34.8 /45.0 	 585	   0	73.1	-1	-1	|	 9.2 /25.0 	133.9	44.1 /45.0 	 412	   0	78.1	-1	-1	|	11.0 /25.0 	117.9	44.7 /45.0 	 416	   0	84.4	-1	-1	|	25.0 /25.0 	103.5	37.6 /45.0 	 660	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	64.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:44:062	014.53  	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-92.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-56.4	-1	-1	|	20.0 /20.0 	109.8	34.9 /45.0 	 586	   0	73.2	-1	-1	|	 9.2 /25.0 	133.7	44.0 /45.0 	 415	   0	78.3	-1	-1	|	11.0 /25.0 	117.8	44.7 /45.0 	 417	   0	84.4	-1	-1	|	25.0 /25.0 	103.4	37.5 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-79.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	64.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-133.4	-1	-1	|
18:41:44:125	014.59  	 0.0 / 0.0 	  0.0	28.9 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-56.4	-1	-1	|	20.0 /20.0 	109.9	34.9 /45.0 	 586	   0	73.3	-1	-1	|	 9.3 /25.0 	133.8	43.9 /45.0 	 415	   0	78.2	-1	-1	|	11.0 /25.0 	117.8	44.7 /45.0 	 417	   0	84.1	-1	-1	|	25.0 /25.0 	103.4	37.5 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:44:187	014.66  	 0.0 / 0.0 	  0.0	29.0 /45.0 	   0	   0	-91.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-56.6	-1	-1	|	20.0 /20.0 	109.9	34.9 /45.0 	 586	   0	73.1	-1	-1	|	 9.3 /25.0 	133.7	44.0 /45.0 	 415	   0	78.5	-1	-1	|	11.1 /25.0 	117.9	44.7 /45.0 	 417	   0	84.3	-1	-1	|	25.0 /25.0 	103.4	37.4 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-133.7	-1	-1	|
18:41:44:250	014.72  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-92.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-56.9	-1	-1	|	20.0 /20.0 	109.9	34.8 /45.0 	 586	   0	73.2	-1	-1	|	 9.3 /25.0 	133.5	44.0 /45.0 	 415	   0	78.6	-1	-1	|	11.1 /25.0 	117.8	44.8 /45.0 	 417	   0	84.2	-1	-1	|	25.1 /25.0 	103.5	37.4 /45.0 	 659	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-79.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	64.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-133.0	-1	-1	|
18:41:44:312	014.78  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-91.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-56.9	-1	-1	|	20.0 /20.0 	109.9	34.9 /45.0 	 585	   0	73.3	-1	-1	|	 9.3 /25.0 	133.4	43.9 /45.0 	 417	   0	78.6	-1	-1	|	11.1 /25.0 	117.7	44.9 /45.0 	 415	   0	84.0	-1	-1	|	25.1 /25.0 	103.6	37.4 /45.0 	 660	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-81.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-133.5	-1	-1	|
18:41:44:390	014.86  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.1	-1	-1	|	20.0 /20.0 	109.8	34.9 /45.0 	 585	   0	73.1	-1	-1	|	 9.4 /25.0 	133.2	44.0 /45.0 	 417	   0	78.2	-1	-1	|	11.1 /25.0 	117.6	45.0 /45.0 	 415	   0	84.2	-1	-1	|	25.1 /25.0 	103.7	37.3 /45.0 	 660	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-79.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-133.0	-1	-1	|
18:41:44:453	014.92  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.0	-1	-1	|	20.0 /20.0 	109.9	34.8 /45.0 	 585	   0	73.1	-1	-1	|	 9.4 /25.0 	133.0	43.9 /45.0 	 417	   0	77.7	-1	-1	|	11.1 /25.0 	117.6	45.1 /45.0 	 415	   0	84.0	-1	-1	|	25.1 /25.0 	103.9	37.3 /45.0 	 660	   0	88.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-80.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	64.7	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-131.8	-1	-1	|
18:41:44:515	014.99  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-93.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.1	-1	-1	|	20.0 /20.0 	110.0	34.8 /45.0 	 585	   0	73.3	-1	-1	|	 9.4 /25.0 	132.8	43.9 /45.0 	 417	   0	77.6	-1	-1	|	11.1 /25.0 	117.5	45.2 /45.0 	 415	   0	84.0	-1	-1	|	25.1 /25.0 	104.0	37.3 /45.0 	 660	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-79.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	26.8 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:44:578	015.05  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-91.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-56.6	-1	-1	|	20.0 /20.0 	110.0	34.8 /45.0 	 586	   0	73.1	-1	-1	|	 9.4 /25.0 	132.9	44.0 /45.0 	 420	   0	78.4	-1	-1	|	11.0 /25.0 	117.4	45.3 /45.0 	 393	   0	84.4	-1	-1	|	25.1 /25.0 	104.0	37.4 /45.0 	 659	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-79.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	64.5	-1	-1	|	 0.0 / 0.0 	  0.0	26.8 /45.0 	   0	   0	-131.4	-1	-1	|
18:41:44:656	015.13  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.6	-1	-1	|	20.0 /20.0 	110.0	34.8 /45.0 	 586	   0	73.3	-1	-1	|	 9.4 /25.0 	132.8	44.1 /45.0 	 420	   0	78.1	-1	-1	|	10.9 /25.0 	117.3	45.4 /45.0 	 393	   0	84.1	-1	-1	|	25.1 /25.0 	104.1	37.5 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-79.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	26.8 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:44:718	015.19  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.6	-1	-1	|	20.0 /20.0 	110.0	34.8 /45.0 	 586	   0	73.3	-1	-1	|	 9.5 /25.0 	132.8	44.1 /45.0 	 420	   0	78.0	-1	-1	|	10.8 /25.0 	117.2	45.4 /45.0 	 393	   0	84.1	-1	-1	|	25.0 /25.0 	104.1	37.5 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-79.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	26.8 /45.0 	   0	   0	-131.5	-1	-1	|
18:41:44:781	015.25  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.6	-1	-1	|	20.0 /20.0 	110.0	34.7 /45.0 	 586	   0	73.1	-1	-1	|	 9.5 /25.0 	132.7	44.1 /45.0 	 420	   0	78.3	-1	-1	|	10.6 /25.0 	117.2	45.4 /45.0 	 393	   0	84.4	-1	-1	|	25.0 /25.0 	104.2	37.5 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-80.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	26.8 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:44:843	015.31  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-91.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.9	-1	-1	|	20.0 /20.0 	110.0	34.7 /45.0 	 585	   0	73.2	-1	-1	|	 9.5 /25.0 	132.7	44.1 /45.0 	 422	   0	78.7	-1	-1	|	10.5 /25.0 	117.3	45.3 /45.0 	 394	   0	84.4	-1	-1	|	25.0 /25.0 	104.1	37.6 /45.0 	 660	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-80.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	26.8 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:44:906	015.38  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-89.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.9	-1	-1	|	20.0 /20.0 	110.1	34.7 /45.0 	 585	   0	73.3	-1	-1	|	 9.6 /25.0 	132.7	44.1 /45.0 	 422	   0	78.5	-1	-1	|	10.3 /25.0 	117.4	45.3 /45.0 	 394	   0	84.2	-1	-1	|	25.0 /25.0 	104.1	37.5 /45.0 	 660	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-132.1	-1	-1	|
18:41:44:984	015.45  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-88.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.9	-1	-1	|	20.0 /20.0 	110.0	34.7 /45.0 	 585	   0	73.0	-1	-1	|	 9.6 /25.0 	132.7	44.1 /45.0 	 422	   0	78.0	-1	-1	|	10.2 /25.0 	117.4	45.3 /45.0 	 394	   0	84.2	-1	-1	|	25.0 /25.0 	104.1	37.5 /45.0 	 660	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-132.9	-1	-1	|
18:41:45:046	015.52  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-90.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.9	-1	-1	|	20.0 /20.0 	110.1	34.7 /45.0 	 585	   0	73.2	-1	-1	|	 9.6 /25.0 	132.7	44.1 /45.0 	 422	   0	77.8	-1	-1	|	10.1 /25.0 	117.4	45.2 /45.0 	 394	   0	84.1	-1	-1	|	25.0 /25.0 	104.1	37.5 /45.0 	 660	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-59.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-131.9	-1	-1	|
18:41:45:109	015.58  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-88.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.9	-1	-1	|	20.0 /20.0 	110.0	34.7 /45.0 	 586	   0	73.0	-1	-1	|	 9.6 /25.0 	132.8	44.1 /45.0 	 424	   0	77.8	-1	-1	|	10.0 /25.0 	117.5	45.1 /45.0 	 383	   0	84.1	-1	-1	|	25.0 /25.0 	104.1	37.5 /45.0 	 659	   0	88.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-79.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-132.1	-1	-1	|
18:41:45:171	015.64  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-88.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.2	-1	-1	|	20.0 /20.0 	110.0	34.7 /45.0 	 586	   0	73.3	-1	-1	|	 9.7 /25.0 	132.7	44.1 /45.0 	 424	   0	78.3	-1	-1	|	 9.8 /25.0 	117.6	45.0 /45.0 	 383	   0	84.5	-1	-1	|	25.0 /25.0 	104.1	37.4 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-76.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-133.1	-1	-1	|
18:41:45:250	015.72  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-89.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.1	-1	-1	|	20.0 /20.0 	110.0	34.7 /45.0 	 586	   0	73.3	-1	-1	|	 9.7 /25.0 	132.8	44.1 /45.0 	 424	   0	78.4	-1	-1	|	 9.7 /25.0 	117.8	44.9 /45.0 	 383	   0	84.4	-1	-1	|	25.0 /25.0 	104.1	37.3 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-78.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-132.5	-1	-1	|
18:41:45:312	015.78  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-87.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.3	-1	-1	|	20.0 /20.0 	110.0	34.7 /45.0 	 586	   0	73.4	-1	-1	|	 9.8 /25.0 	132.7	44.0 /45.0 	 424	   0	77.7	-1	-1	|	 9.7 /25.0 	117.9	44.7 /45.0 	 383	   0	84.2	-1	-1	|	25.0 /25.0 	104.1	37.3 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-77.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-132.8	-1	-1	|
18:41:45:375	015.84  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.5	-1	-1	|	20.0 /20.0 	110.1	34.7 /45.0 	 585	   0	73.2	-1	-1	|	 9.8 /25.0 	132.7	44.0 /45.0 	 428	   0	78.4	-1	-1	|	 9.6 /25.0 	117.9	44.7 /45.0 	 385	   0	84.3	-1	-1	|	25.0 /25.0 	104.0	37.2 /45.0 	 660	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-78.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-132.8	-1	-1	|
18:41:45:437	015.91  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-88.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.4	-1	-1	|	20.0 /20.0 	110.1	34.7 /45.0 	 585	   0	73.3	-1	-1	|	 9.9 /25.0 	132.6	44.0 /45.0 	 428	   0	78.5	-1	-1	|	 9.6 /25.0 	117.9	44.7 /45.0 	 385	   0	84.2	-1	-1	|	25.1 /25.0 	103.9	37.2 /45.0 	 660	   0	87.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-77.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-132.2	-1	-1	|
18:41:45:500	015.97  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.6	-1	-1	|	20.0 /20.0 	110.1	34.7 /45.0 	 585	   0	73.3	-1	-1	|	 9.9 /25.0 	132.5	44.1 /45.0 	 428	   0	78.2	-1	-1	|	 9.5 /25.0 	117.9	44.6 /45.0 	 385	   0	84.1	-1	-1	|	25.1 /25.0 	104.1	37.3 /45.0 	 660	   0	88.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-59.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-78.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:45:578	016.05  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.5	-1	-1	|	20.0 /20.0 	110.1	34.7 /45.0 	 585	   0	73.1	-1	-1	|	 9.9 /25.0 	132.4	44.1 /45.0 	 428	   0	77.7	-1	-1	|	 9.5 /25.0 	117.9	44.5 /45.0 	 385	   0	84.0	-1	-1	|	25.1 /25.0 	104.2	37.3 /45.0 	 660	   0	88.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-59.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-78.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	64.9	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-131.8	-1	-1	|
18:41:45:640	016.11  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.5	-1	-1	|	20.0 /20.0 	110.0	34.6 /45.0 	 586	   0	73.0	-1	-1	|	10.0 /25.0 	132.3	44.0 /45.0 	 430	   0	77.6	-1	-1	|	 9.4 /25.0 	117.9	44.5 /45.0 	 386	   0	83.9	-1	-1	|	25.1 /25.0 	104.2	37.4 /45.0 	 659	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-77.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	64.9	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-132.8	-1	-1	|
