18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:39:546	014.13  	 9.6 /22.0 	110.1	46.9 /45.0 	 378	   0	81.0	-1	-1	|	10.4 /20.0 	125.0	43.6 /45.0 	 441	   0	85.0	-1	-1	|	 9.3 /20.0 	113.1	46.7 /45.0 	 268	   0	76.1	-1	-1	|	15.0 /20.0 	123.1	42.3 /45.0 	 535	   0	76.7	-1	-1	|	 6.8 /18.0 	141.5	44.9 /45.0 	 318	   0	88.7	-1	-1	|	17.4 /18.0 	106.6	42.0 /45.0 	 549	   0	89.8	-1	-1	|	18.1 /18.0 	104.1	39.1 /45.0 	 524	   0	75.0	-1	-1	|	25.0 /25.0 	109.2	38.4 /45.0 	 669	   0	79.7	-1	-1	|	20.4 /25.0 	102.7	42.9 /45.0 	 607	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-69.3	-1	-1	|
18:34:39:609	014.19  	 9.2 /22.0 	110.3	46.9 /45.0 	 378	   0	81.3	-1	-1	|	10.5 /20.0 	125.0	43.5 /45.0 	 441	   0	85.2	-1	-1	|	 7.7 /20.0 	113.0	46.3 /45.0 	 268	   0	76.1	-1	-1	|	15.1 /20.0 	123.0	42.3 /45.0 	 535	   0	76.7	-1	-1	|	 6.7 /18.0 	141.5	44.9 /45.0 	 318	   0	88.7	-1	-1	|	17.5 /18.0 	106.4	42.3 /45.0 	 549	   0	89.8	-1	-1	|	18.1 /18.0 	104.1	39.2 /45.0 	 524	   0	75.3	-1	-1	|	25.0 /25.0 	109.1	38.5 /45.0 	 669	   0	79.8	-1	-1	|	20.5 /25.0 	102.7	42.8 /45.0 	 607	   0	76.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-69.1	-1	-1	|
18:34:39:671	014.25  	 8.8 /22.0 	110.6	46.7 /45.0 	 347	   0	81.6	-1	-1	|	10.5 /20.0 	124.9	43.4 /45.0 	 446	   0	85.1	-1	-1	|	 6.1 /20.0 	112.8	45.6 /45.0 	 273	   0	76.0	-1	-1	|	15.3 /20.0 	122.9	42.3 /45.0 	 543	   0	76.6	-1	-1	|	 6.7 /18.0 	141.5	44.8 /45.0 	 319	   0	88.8	-1	-1	|	17.5 /18.0 	106.4	42.3 /45.0 	 550	   0	89.8	-1	-1	|	18.2 /18.0 	104.6	39.2 /45.0 	 521	   0	76.0	-1	-1	|	25.0 /25.0 	109.0	38.6 /45.0 	 668	   0	79.6	-1	-1	|	20.6 /25.0 	102.8	42.8 /45.0 	 618	   0	77.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-68.8	-1	-1	|
18:34:39:734	014.31  	 8.2 /22.0 	111.3	46.5 /45.0 	 347	   0	82.3	-1	-1	|	10.6 /20.0 	124.7	43.4 /45.0 	 446	   0	85.0	-1	-1	|	 4.5 /20.0 	112.6	44.8 /45.0 	 273	   0	76.0	-1	-1	|	15.4 /20.0 	122.8	42.3 /45.0 	 543	   0	76.3	-1	-1	|	 6.6 /18.0 	141.3	44.8 /45.0 	 319	   0	88.5	-1	-1	|	17.6 /18.0 	106.3	41.9 /45.0 	 550	   0	89.8	-1	-1	|	18.2 /18.0 	105.1	39.2 /45.0 	 521	   0	75.9	-1	-1	|	25.1 /25.0 	109.3	38.7 /45.0 	 668	   0	80.4	-1	-1	|	20.8 /25.0 	103.2	42.7 /45.0 	 618	   0	77.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-66.0	-1	-1	|
18:34:39:812	014.39  	 8.0 /22.0 	112.1	46.3 /45.0 	 347	   0	82.3	-1	-1	|	10.7 /20.0 	124.8	43.3 /45.0 	 446	   0	85.0	-1	-1	|	 4.5 /20.0 	112.9	44.0 /45.0 	 273	   0	76.0	-1	-1	|	15.5 /20.0 	122.8	42.3 /45.0 	 543	   0	76.2	-1	-1	|	 6.6 /18.0 	141.3	44.7 /45.0 	 319	   0	88.5	-1	-1	|	17.6 /18.0 	106.3	41.5 /45.0 	 550	   0	89.8	-1	-1	|	18.3 /18.0 	105.5	39.0 /45.0 	 521	   0	75.7	-1	-1	|	25.1 /25.0 	109.5	38.5 /45.0 	 668	   0	80.4	-1	-1	|	20.9 /25.0 	103.5	42.6 /45.0 	 618	   0	77.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.9	-1	-1	|
18:34:39:875	014.45  	 7.7 /22.0 	112.4	46.1 /45.0 	 347	   0	82.0	-1	-1	|	10.7 /20.0 	125.3	43.3 /45.0 	 446	   0	84.8	-1	-1	|	 4.5 /20.0 	113.5	43.3 /45.0 	 273	   0	76.5	-1	-1	|	15.6 /20.0 	123.1	42.2 /45.0 	 543	   0	76.4	-1	-1	|	 6.6 /18.0 	140.8	44.7 /45.0 	 319	   0	88.5	-1	-1	|	17.7 /18.0 	106.5	41.1 /45.0 	 550	   0	89.8	-1	-1	|	18.3 /18.0 	105.9	38.9 /45.0 	 521	   0	75.4	-1	-1	|	25.1 /25.0 	109.6	38.4 /45.0 	 668	   0	80.1	-1	-1	|	21.1 /25.0 	103.6	42.6 /45.0 	 618	   0	76.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.8	-1	-1	|
18:34:39:937	014.52  	 7.5 /22.0 	112.8	46.0 /45.0 	 345	   0	81.9	-1	-1	|	10.8 /20.0 	126.3	43.5 /45.0 	 449	   0	85.4	-1	-1	|	 4.4 /20.0 	114.3	42.7 /45.0 	 285	   0	76.8	-1	-1	|	15.7 /20.0 	123.2	42.3 /45.0 	 552	   0	76.4	-1	-1	|	 6.5 /18.0 	140.9	44.6 /45.0 	 320	   0	88.8	-1	-1	|	17.7 /18.0 	106.7	40.7 /45.0 	 551	   0	89.8	-1	-1	|	18.3 /18.0 	106.1	38.8 /45.0 	 520	   0	74.9	-1	-1	|	25.1 /25.0 	109.5	38.3 /45.0 	 667	   0	79.9	-1	-1	|	21.2 /25.0 	103.4	42.5 /45.0 	 623	   0	76.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-66.2	-1	-1	|
18:34:40:000	014.58  	 7.2 /22.0 	113.2	45.8 /45.0 	 345	   0	81.9	-1	-1	|	10.9 /20.0 	127.4	43.6 /45.0 	 449	   0	85.3	-1	-1	|	 4.4 /20.0 	115.0	42.3 /45.0 	 285	   0	76.9	-1	-1	|	15.8 /20.0 	123.3	42.3 /45.0 	 552	   0	76.4	-1	-1	|	 6.5 /18.0 	141.1	44.6 /45.0 	 320	   0	88.8	-1	-1	|	17.7 /18.0 	106.9	40.2 /45.0 	 551	   0	89.7	-1	-1	|	18.3 /18.0 	106.5	38.8 /45.0 	 520	   0	74.8	-1	-1	|	25.1 /25.0 	109.5	38.1 /45.0 	 667	   0	79.9	-1	-1	|	21.3 /25.0 	103.3	42.4 /45.0 	 623	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-65.9	-1	-1	|
18:34:40:078	014.66  	 7.1 /22.0 	113.6	45.7 /45.0 	 345	   0	81.6	-1	-1	|	10.9 /20.0 	127.6	43.7 /45.0 	 449	   0	84.4	-1	-1	|	 4.5 /20.0 	115.1	42.0 /45.0 	 285	   0	76.4	-1	-1	|	15.9 /20.0 	123.0	42.5 /45.0 	 552	   0	76.1	-1	-1	|	 6.5 /18.0 	141.1	44.5 /45.0 	 320	   0	88.9	-1	-1	|	17.7 /18.0 	106.8	40.1 /45.0 	 551	   0	89.4	-1	-1	|	18.3 /18.0 	106.7	38.7 /45.0 	 520	   0	74.5	-1	-1	|	25.1 /25.0 	109.5	37.9 /45.0 	 667	   0	79.4	-1	-1	|	21.4 /25.0 	103.1	42.5 /45.0 	 623	   0	76.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-64.0	-1	-1	|
18:34:40:140	014.72  	 6.9 /22.0 	113.8	45.5 /45.0 	 345	   0	81.6	-1	-1	|	11.0 /20.0 	126.4	43.7 /45.0 	 449	   0	82.7	-1	-1	|	 4.5 /20.0 	114.6	41.7 /45.0 	 285	   0	74.7	-1	-1	|	16.1 /20.0 	122.6	42.7 /45.0 	 552	   0	75.4	-1	-1	|	 6.5 /18.0 	141.5	44.4 /45.0 	 320	   0	89.2	-1	-1	|	17.7 /18.0 	106.6	40.1 /45.0 	 551	   0	89.4	-1	-1	|	18.2 /18.0 	106.4	38.8 /45.0 	 520	   0	74.0	-1	-1	|	25.1 /25.0 	109.4	37.7 /45.0 	 667	   0	79.7	-1	-1	|	21.5 /25.0 	103.2	42.9 /45.0 	 623	   0	76.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-63.0	-1	-1	|
18:34:40:203	014.78  	 6.8 /22.0 	113.9	45.3 /45.0 	 346	   0	81.8	-1	-1	|	11.0 /20.0 	125.1	43.6 /45.0 	 454	   0	82.7	-1	-1	|	 4.6 /20.0 	114.1	41.5 /45.0 	 298	   0	74.8	-1	-1	|	16.2 /20.0 	122.1	42.8 /45.0 	 556	   0	75.4	-1	-1	|	 6.5 /18.0 	141.8	44.3 /45.0 	 323	   0	88.9	-1	-1	|	17.7 /18.0 	106.3	40.3 /45.0 	 552	   0	89.4	-1	-1	|	18.2 /18.0 	106.0	39.0 /45.0 	 519	   0	74.0	-1	-1	|	25.0 /25.0 	109.2	37.4 /45.0 	 668	   0	79.7	-1	-1	|	21.6 /25.0 	103.2	43.3 /45.0 	 610	   0	76.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-63.0	-1	-1	|
18:34:40:265	014.84  	 6.6 /22.0 	113.8	45.2 /45.0 	 346	   0	81.6	-1	-1	|	11.1 /20.0 	124.2	43.5 /45.0 	 454	   0	83.5	-1	-1	|	 4.7 /20.0 	114.2	41.4 /45.0 	 298	   0	76.1	-1	-1	|	16.4 /20.0 	122.0	42.8 /45.0 	 556	   0	76.2	-1	-1	|	 6.6 /18.0 	141.9	44.3 /45.0 	 323	   0	88.9	-1	-1	|	17.8 /18.0 	106.1	40.7 /45.0 	 552	   0	89.4	-1	-1	|	18.1 /18.0 	105.2	39.1 /45.0 	 519	   0	73.3	-1	-1	|	25.0 /25.0 	109.2	37.1 /45.0 	 668	   0	79.9	-1	-1	|	21.7 /25.0 	103.1	43.8 /45.0 	 610	   0	76.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-63.5	-1	-1	|
18:34:40:328	014.91  	 6.6 /22.0 	113.2	45.0 /45.0 	 346	   0	81.2	-1	-1	|	11.1 /20.0 	123.7	43.5 /45.0 	 454	   0	84.1	-1	-1	|	 4.8 /20.0 	114.5	41.4 /45.0 	 298	   0	76.6	-1	-1	|	16.5 /20.0 	122.0	42.8 /45.0 	 556	   0	76.5	-1	-1	|	 6.6 /18.0 	142.4	44.2 /45.0 	 323	   0	89.0	-1	-1	|	17.8 /18.0 	105.8	41.2 /45.0 	 552	   0	89.4	-1	-1	|	18.0 /18.0 	104.5	39.3 /45.0 	 519	   0	73.8	-1	-1	|	25.0 /25.0 	108.6	36.9 /45.0 	 668	   0	79.3	-1	-1	|	21.6 /25.0 	102.7	44.2 /45.0 	 610	   0	76.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-63.8	-1	-1	|
18:34:40:406	014.98  	 6.6 /22.0 	112.9	44.8 /45.0 	 346	   0	81.8	-1	-1	|	11.2 /20.0 	123.7	43.4 /45.0 	 454	   0	85.1	-1	-1	|	 4.9 /20.0 	114.8	41.4 /45.0 	 298	   0	76.7	-1	-1	|	16.6 /20.0 	122.1	42.8 /45.0 	 556	   0	76.4	-1	-1	|	 6.6 /18.0 	143.0	44.1 /45.0 	 323	   0	89.3	-1	-1	|	17.8 /18.0 	105.7	41.6 /45.0 	 552	   0	89.6	-1	-1	|	18.0 /18.0 	104.1	39.4 /45.0 	 519	   0	74.2	-1	-1	|	25.0 /25.0 	108.6	37.0 /45.0 	 668	   0	80.2	-1	-1	|	21.5 /25.0 	102.5	44.5 /45.0 	 610	   0	76.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-63.7	-1	-1	|
18:34:40:468	015.05  	 6.6 /22.0 	112.9	44.7 /45.0 	 348	   0	82.0	-1	-1	|	11.2 /20.0 	123.8	43.3 /45.0 	 461	   0	85.2	-1	-1	|	 5.0 /20.0 	114.8	41.4 /45.0 	 309	   0	76.5	-1	-1	|	16.7 /20.0 	122.0	42.9 /45.0 	 564	   0	76.2	-1	-1	|	 6.6 /18.0 	143.5	44.1 /45.0 	 327	   0	89.1	-1	-1	|	17.8 /18.0 	105.7	42.1 /45.0 	 553	   0	89.8	-1	-1	|	17.9 /18.0 	103.9	39.5 /45.0 	 520	   0	74.8	-1	-1	|	25.1 /25.0 	109.2	37.1 /45.0 	 667	   0	81.2	-1	-1	|	21.5 /25.0 	102.8	44.6 /45.0 	 611	   0	77.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-63.0	-1	-1	|
18:34:40:531	015.11  	 6.6 /22.0 	112.9	44.6 /45.0 	 348	   0	82.0	-1	-1	|	11.2 /20.0 	123.5	43.2 /45.0 	 461	   0	84.9	-1	-1	|	 5.0 /20.0 	114.6	41.5 /45.0 	 309	   0	76.2	-1	-1	|	16.8 /20.0 	121.8	42.8 /45.0 	 564	   0	75.8	-1	-1	|	 6.6 /18.0 	143.6	43.9 /45.0 	 327	   0	88.9	-1	-1	|	17.9 /18.0 	105.7	42.5 /45.0 	 553	   0	89.9	-1	-1	|	17.9 /18.0 	103.9	39.5 /45.0 	 520	   0	74.5	-1	-1	|	25.1 /25.0 	110.0	37.3 /45.0 	 667	   0	81.5	-1	-1	|	21.4 /25.0 	103.2	44.9 /45.0 	 611	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:40:593	015.17  	 6.6 /22.0 	112.7	44.4 /45.0 	 348	   0	81.6	-1	-1	|	11.3 /20.0 	123.1	43.0 /45.0 	 461	   0	84.6	-1	-1	|	 5.1 /20.0 	114.5	41.5 /45.0 	 309	   0	76.3	-1	-1	|	16.9 /20.0 	121.3	42.8 /45.0 	 564	   0	75.2	-1	-1	|	 6.6 /18.0 	143.5	43.9 /45.0 	 327	   0	88.7	-1	-1	|	17.9 /18.0 	105.8	42.6 /45.0 	 553	   0	89.7	-1	-1	|	17.9 /18.0 	104.0	39.5 /45.0 	 520	   0	74.8	-1	-1	|	25.1 /25.0 	110.8	37.6 /45.0 	 667	   0	81.4	-1	-1	|	21.4 /25.0 	103.6	45.1 /45.0 	 611	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-62.6	-1	-1	|
18:34:40:671	015.25  	 6.6 /22.0 	113.0	44.3 /45.0 	 348	   0	82.0	-1	-1	|	11.3 /20.0 	123.4	42.9 /45.0 	 461	   0	85.0	-1	-1	|	 5.2 /20.0 	114.6	41.4 /45.0 	 309	   0	76.7	-1	-1	|	17.0 /20.0 	121.2	42.6 /45.0 	 564	   0	75.8	-1	-1	|	 6.7 /18.0 	143.5	43.8 /45.0 	 327	   0	88.9	-1	-1	|	17.9 /18.0 	106.2	42.4 /45.0 	 553	   0	90.1	-1	-1	|	17.9 /18.0 	104.4	39.4 /45.0 	 520	   0	76.0	-1	-1	|	25.1 /25.0 	111.7	37.9 /45.0 	 667	   0	81.2	-1	-1	|	21.3 /25.0 	104.0	45.2 /45.0 	 611	   0	77.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:40:734	015.31  	 6.7 /22.0 	113.3	44.2 /45.0 	 351	   0	82.4	-1	-1	|	11.4 /20.0 	124.5	42.9 /45.0 	 467	   0	85.2	-1	-1	|	 5.3 /20.0 	115.5	41.5 /45.0 	 322	   0	76.9	-1	-1	|	17.0 /20.0 	121.4	42.4 /45.0 	 573	   0	76.1	-1	-1	|	 6.7 /18.0 	143.2	43.8 /45.0 	 330	   0	89.0	-1	-1	|	18.0 /18.0 	106.5	42.2 /45.0 	 552	   0	90.1	-1	-1	|	17.9 /18.0 	105.1	39.3 /45.0 	 519	   0	76.1	-1	-1	|	25.1 /25.0 	112.3	38.2 /45.0 	 666	   0	80.7	-1	-1	|	21.2 /25.0 	104.2	45.2 /45.0 	 607	   0	77.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-63.4	-1	-1	|
18:34:40:796	015.38  	 6.7 /22.0 	113.4	44.2 /45.0 	 351	   0	82.1	-1	-1	|	11.5 /20.0 	125.5	43.0 /45.0 	 467	   0	84.6	-1	-1	|	 5.5 /20.0 	116.0	41.6 /45.0 	 322	   0	75.9	-1	-1	|	17.2 /20.0 	121.4	42.3 /45.0 	 573	   0	75.5	-1	-1	|	 6.7 /18.0 	142.8	43.8 /45.0 	 330	   0	88.7	-1	-1	|	18.0 /18.0 	106.8	42.0 /45.0 	 552	   0	89.7	-1	-1	|	17.9 /18.0 	105.5	39.1 /45.0 	 519	   0	75.2	-1	-1	|	25.2 /25.0 	113.1	38.5 /45.0 	 666	   0	81.2	-1	-1	|	21.1 /25.0 	104.3	45.4 /45.0 	 607	   0	77.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-61.5	-1	-1	|
18:34:40:859	015.44  	 6.7 /22.0 	113.7	44.2 /45.0 	 351	   0	82.2	-1	-1	|	11.6 /20.0 	125.6	43.1 /45.0 	 467	   0	83.9	-1	-1	|	 5.6 /20.0 	116.1	41.6 /45.0 	 322	   0	76.2	-1	-1	|	17.3 /20.0 	121.1	42.2 /45.0 	 573	   0	75.4	-1	-1	|	 6.8 /18.0 	142.5	43.9 /45.0 	 330	   0	88.7	-1	-1	|	18.0 /18.0 	106.9	41.6 /45.0 	 552	   0	89.6	-1	-1	|	17.9 /18.0 	106.1	39.0 /45.0 	 519	   0	75.1	-1	-1	|	25.2 /25.0 	113.7	38.7 /45.0 	 666	   0	81.0	-1	-1	|	21.1 /25.0 	104.6	45.5 /45.0 	 607	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-62.0	-1	-1	|
18:34:40:921	015.50  	 6.7 /22.0 	114.2	44.2 /45.0 	 351	   0	82.1	-1	-1	|	11.6 /20.0 	125.2	43.1 /45.0 	 467	   0	83.5	-1	-1	|	 5.7 /20.0 	115.9	41.5 /45.0 	 322	   0	76.0	-1	-1	|	17.3 /20.0 	120.7	42.2 /45.0 	 573	   0	75.3	-1	-1	|	 6.8 /18.0 	142.0	43.9 /45.0 	 330	   0	88.7	-1	-1	|	18.0 /18.0 	106.9	41.4 /45.0 	 552	   0	89.3	-1	-1	|	17.9 /18.0 	106.4	39.0 /45.0 	 519	   0	75.0	-1	-1	|	25.2 /25.0 	114.5	38.9 /45.0 	 666	   0	80.8	-1	-1	|	21.1 /25.0 	105.1	45.7 /45.0 	 607	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-61.9	-1	-1	|
18:34:41:000	015.58  	 6.7 /22.0 	114.3	44.2 /45.0 	 352	   0	81.8	-1	-1	|	11.7 /20.0 	124.2	43.2 /45.0 	 471	   0	83.1	-1	-1	|	 5.8 /20.0 	115.6	41.7 /45.0 	 332	   0	75.9	-1	-1	|	17.4 /20.0 	120.2	42.1 /45.0 	 581	   0	75.2	-1	-1	|	 6.8 /18.0 	141.3	44.0 /45.0 	 332	   0	88.5	-1	-1	|	18.0 /18.0 	106.8	41.1 /45.0 	 553	   0	89.5	-1	-1	|	17.9 /18.0 	106.6	39.0 /45.0 	 520	   0	75.1	-1	-1	|	25.2 /25.0 	114.6	39.0 /45.0 	 665	   0	80.6	-1	-1	|	21.1 /25.0 	105.1	45.8 /45.0 	 562	   0	76.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-61.8	-1	-1	|
18:34:41:062	015.64  	 6.8 /22.0 	114.3	44.2 /45.0 	 352	   0	81.8	-1	-1	|	11.8 /20.0 	123.0	43.2 /45.0 	 471	   0	83.0	-1	-1	|	 5.9 /20.0 	115.7	41.8 /45.0 	 332	   0	76.5	-1	-1	|	17.6 /20.0 	119.8	42.0 /45.0 	 581	   0	75.3	-1	-1	|	 6.9 /18.0 	140.6	44.0 /45.0 	 332	   0	88.5	-1	-1	|	18.0 /18.0 	106.6	40.8 /45.0 	 553	   0	89.4	-1	-1	|	17.9 /18.0 	106.6	38.9 /45.0 	 520	   0	75.0	-1	-1	|	25.1 /25.0 	114.0	39.2 /45.0 	 665	   0	79.7	-1	-1	|	20.7 /25.0 	104.9	46.0 /45.0 	 562	   0	76.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-62.6	-1	-1	|
18:34:41:125	015.70  	 6.8 /22.0 	114.4	44.4 /45.0 	 352	   0	81.8	-1	-1	|	11.9 /20.0 	122.3	43.3 /45.0 	 471	   0	83.5	-1	-1	|	 6.1 /20.0 	115.9	41.9 /45.0 	 332	   0	76.7	-1	-1	|	17.7 /20.0 	119.7	42.0 /45.0 	 581	   0	75.5	-1	-1	|	 7.0 /18.0 	140.3	44.1 /45.0 	 332	   0	88.7	-1	-1	|	18.0 /18.0 	106.5	40.5 /45.0 	 553	   0	89.5	-1	-1	|	18.0 /18.0 	106.5	38.9 /45.0 	 520	   0	74.5	-1	-1	|	25.1 /25.0 	113.2	39.4 /45.0 	 665	   0	79.5	-1	-1	|	20.4 /25.0 	104.5	46.0 /45.0 	 562	   0	76.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:41:187	015.77  	 6.8 /22.0 	114.5	44.4 /45.0 	 352	   0	81.6	-1	-1	|	12.0 /20.0 	122.0	43.5 /45.0 	 471	   0	84.2	-1	-1	|	 6.2 /20.0 	116.3	42.1 /45.0 	 332	   0	76.9	-1	-1	|	17.9 /20.0 	119.9	42.0 /45.0 	 581	   0	75.8	-1	-1	|	 7.0 /18.0 	140.3	44.3 /45.0 	 332	   0	89.0	-1	-1	|	18.0 /18.0 	106.2	40.4 /45.0 	 553	   0	89.4	-1	-1	|	18.0 /18.0 	106.2	39.1 /45.0 	 520	   0	74.2	-1	-1	|	25.0 /25.0 	112.2	39.6 /45.0 	 665	   0	79.1	-1	-1	|	20.0 /25.0 	104.1	46.0 /45.0 	 562	   0	76.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-63.5	-1	-1	|
18:34:41:265	015.84  	 6.8 /22.0 	114.4	44.5 /45.0 	 353	   0	81.7	-1	-1	|	12.0 /20.0 	121.8	43.7 /45.0 	 474	   0	84.8	-1	-1	|	 6.3 /20.0 	116.4	42.3 /45.0 	 340	   0	76.9	-1	-1	|	18.0 /20.0 	119.9	42.1 /45.0 	 587	   0	75.8	-1	-1	|	 7.0 /18.0 	140.4	44.4 /45.0 	 333	   0	89.1	-1	-1	|	18.0 /18.0 	105.9	40.5 /45.0 	 554	   0	89.4	-1	-1	|	18.0 /18.0 	105.8	39.3 /45.0 	 519	   0	74.8	-1	-1	|	25.0 /25.0 	111.4	39.7 /45.0 	 666	   0	79.4	-1	-1	|	19.7 /25.0 	103.8	45.9 /45.0 	 563	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-63.6	-1	-1	|
18:34:41:328	015.91  	 6.9 /22.0 	114.3	44.6 /45.0 	 353	   0	82.1	-1	-1	|	12.1 /20.0 	121.6	43.7 /45.0 	 474	   0	84.7	-1	-1	|	 6.4 /20.0 	116.5	42.5 /45.0 	 340	   0	76.9	-1	-1	|	18.1 /20.0 	119.8	42.2 /45.0 	 587	   0	75.8	-1	-1	|	 7.1 /18.0 	140.3	44.5 /45.0 	 333	   0	88.9	-1	-1	|	18.0 /18.0 	105.6	40.8 /45.0 	 554	   0	89.6	-1	-1	|	17.9 /18.0 	105.4	39.4 /45.0 	 519	   0	74.7	-1	-1	|	25.0 /25.0 	111.2	39.8 /45.0 	 666	   0	80.2	-1	-1	|	19.3 /25.0 	103.4	45.8 /45.0 	 563	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-62.8	-1	-1	|
18:34:41:390	015.97  	 6.9 /22.0 	114.1	44.7 /45.0 	 353	   0	81.6	-1	-1	|	12.1 /20.0 	121.4	43.8 /45.0 	 474	   0	84.3	-1	-1	|	 6.5 /20.0 	116.9	42.7 /45.0 	 340	   0	76.8	-1	-1	|	18.2 /20.0 	119.8	42.3 /45.0 	 587	   0	75.6	-1	-1	|	 7.1 /18.0 	140.3	44.5 /45.0 	 333	   0	88.8	-1	-1	|	18.0 /18.0 	105.4	40.8 /45.0 	 554	   0	89.4	-1	-1	|	17.9 /18.0 	105.2	39.5 /45.0 	 519	   0	74.7	-1	-1	|	25.1 /25.0 	110.9	39.9 /45.0 	 666	   0	80.5	-1	-1	|	19.0 /25.0 	103.1	45.5 /45.0 	 563	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-62.6	-1	-1	|
18:34:41:453	016.03  	 6.9 /22.0 	113.9	44.7 /45.0 	 353	   0	81.5	-1	-1	|	12.2 /20.0 	121.4	44.0 /45.0 	 474	   0	84.0	-1	-1	|	 6.6 /20.0 	117.2	42.8 /45.0 	 340	   0	76.7	-1	-1	|	18.3 /20.0 	119.8	42.4 /45.0 	 587	   0	75.5	-1	-1	|	 7.1 /18.0 	140.2	44.5 /45.0 	 333	   0	88.6	-1	-1	|	17.9 /18.0 	105.3	40.9 /45.0 	 554	   0	89.2	-1	-1	|	17.9 /18.0 	104.9	39.6 /45.0 	 519	   0	74.5	-1	-1	|	25.0 /25.0 	110.7	40.1 /45.0 	 666	   0	80.3	-1	-1	|	18.7 /25.0 	102.6	45.2 /45.0 	 563	   0	76.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-62.5	-1	-1	|
