18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:22:921	008.53  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-104.4	-1	-1	|	19.9 /20.0 	109.9	35.1 /45.0 	 602	   0	80.9	-1	-1	|	16.0 /25.0 	106.8	44.5 /45.0 	 531	   0	72.6	-1	-1	|	12.3 /25.0 	128.6	44.4 /45.0 	 475	   0	75.7	-1	-1	|	13.2 /25.0 	109.0	44.4 /45.0 	 457	   0	83.9	-1	-1	|	24.9 /25.0 	104.7	39.0 /45.0 	 659	   0	89.2	-1	-1	|	20.0 /20.0 	104.5	37.2 /45.0 	 546	   0	73.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	169.0	-1	-1	|
18:42:23:000	008.61  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-104.3	-1	-1	|	19.9 /20.0 	109.9	35.0 /45.0 	 602	   0	81.0	-1	-1	|	16.0 /25.0 	106.7	44.5 /45.0 	 531	   0	72.7	-1	-1	|	12.3 /25.0 	128.6	44.4 /45.0 	 475	   0	75.7	-1	-1	|	13.2 /25.0 	109.0	44.5 /45.0 	 457	   0	83.8	-1	-1	|	24.9 /25.0 	104.5	38.9 /45.0 	 659	   0	88.9	-1	-1	|	20.0 /20.0 	104.5	37.2 /45.0 	 546	   0	73.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	169.2	-1	-1	|
18:42:23:062	008.67  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-104.9	-1	-1	|	19.9 /20.0 	109.8	35.0 /45.0 	 603	   0	80.7	-1	-1	|	16.0 /25.0 	106.6	44.5 /45.0 	 524	   0	72.5	-1	-1	|	12.3 /25.0 	128.6	44.5 /45.0 	 479	   0	76.3	-1	-1	|	13.2 /25.0 	109.0	44.6 /45.0 	 462	   0	84.1	-1	-1	|	24.9 /25.0 	104.4	38.9 /45.0 	 660	   0	88.9	-1	-1	|	20.0 /20.0 	104.4	37.1 /45.0 	 547	   0	73.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	119.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	168.5	-1	-1	|
18:42:23:125	008.73  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-106.3	-1	-1	|	19.9 /20.0 	109.6	35.0 /45.0 	 603	   0	80.7	-1	-1	|	16.0 /25.0 	106.5	44.7 /45.0 	 524	   0	72.3	-1	-1	|	12.3 /25.0 	128.4	44.5 /45.0 	 479	   0	76.1	-1	-1	|	13.2 /25.0 	109.2	44.7 /45.0 	 462	   0	84.6	-1	-1	|	25.0 /25.0 	104.3	38.7 /45.0 	 660	   0	88.8	-1	-1	|	20.0 /20.0 	104.5	37.1 /45.0 	 547	   0	72.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	118.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 3.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	168.4	-1	-1	|
18:42:23:187	008.80  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-106.9	-1	-1	|	19.9 /20.0 	109.6	35.1 /45.0 	 603	   0	80.7	-1	-1	|	16.0 /25.0 	106.3	44.7 /45.0 	 524	   0	72.0	-1	-1	|	12.3 /25.0 	128.4	44.5 /45.0 	 479	   0	76.1	-1	-1	|	13.2 /25.0 	109.4	44.7 /45.0 	 462	   0	84.3	-1	-1	|	24.9 /25.0 	104.4	38.6 /45.0 	 660	   0	88.6	-1	-1	|	20.0 /20.0 	104.5	37.0 /45.0 	 547	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	118.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	168.1	-1	-1	|
18:42:23:265	008.88  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-106.2	-1	-1	|	19.9 /20.0 	109.5	35.1 /45.0 	 603	   0	81.1	-1	-1	|	16.0 /25.0 	106.1	44.7 /45.0 	 524	   0	72.5	-1	-1	|	12.3 /25.0 	128.4	44.6 /45.0 	 479	   0	76.4	-1	-1	|	13.2 /25.0 	109.5	44.8 /45.0 	 462	   0	84.3	-1	-1	|	25.0 /25.0 	104.3	38.5 /45.0 	 660	   0	88.4	-1	-1	|	20.0 /20.0 	104.4	37.0 /45.0 	 547	   0	71.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	168.9	-1	-1	|
18:42:23:328	008.94  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-106.7	-1	-1	|	19.9 /20.0 	109.4	35.0 /45.0 	 604	   0	80.7	-1	-1	|	16.0 /25.0 	106.1	44.8 /45.0 	 526	   0	72.6	-1	-1	|	12.3 /25.0 	128.6	44.6 /45.0 	 476	   0	76.6	-1	-1	|	13.2 /25.0 	109.6	44.9 /45.0 	 449	   0	84.4	-1	-1	|	24.9 /25.0 	104.0	38.7 /45.0 	 659	   0	88.6	-1	-1	|	20.0 /20.0 	104.1	36.9 /45.0 	 548	   0	71.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	169.0	-1	-1	|
18:42:23:390	009.00  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-105.4	-1	-1	|	19.9 /20.0 	109.4	35.1 /45.0 	 604	   0	80.9	-1	-1	|	16.0 /25.0 	106.1	44.9 /45.0 	 526	   0	72.6	-1	-1	|	12.3 /25.0 	128.9	44.5 /45.0 	 476	   0	76.7	-1	-1	|	13.1 /25.0 	109.8	45.1 /45.0 	 449	   0	84.0	-1	-1	|	24.9 /25.0 	103.9	38.7 /45.0 	 659	   0	89.0	-1	-1	|	20.0 /20.0 	104.2	36.8 /45.0 	 548	   0	73.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	119.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 2.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	169.0	-1	-1	|
18:42:23:453	009.06  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-105.3	-1	-1	|	19.9 /20.0 	109.5	35.1 /45.0 	 604	   0	81.1	-1	-1	|	16.0 /25.0 	106.0	44.9 /45.0 	 526	   0	72.6	-1	-1	|	12.3 /25.0 	128.9	44.6 /45.0 	 476	   0	76.3	-1	-1	|	13.1 /25.0 	109.9	45.3 /45.0 	 449	   0	83.9	-1	-1	|	24.9 /25.0 	103.8	38.8 /45.0 	 659	   0	89.0	-1	-1	|	20.1 /20.0 	104.2	36.7 /45.0 	 548	   0	73.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	120.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 2.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	170.1	-1	-1	|
18:42:23:515	009.13  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-104.3	-1	-1	|	19.9 /20.0 	109.5	35.1 /45.0 	 604	   0	80.9	-1	-1	|	15.9 /25.0 	106.0	44.9 /45.0 	 526	   0	72.5	-1	-1	|	12.3 /25.0 	129.1	44.7 /45.0 	 476	   0	76.1	-1	-1	|	13.0 /25.0 	110.0	45.5 /45.0 	 449	   0	83.9	-1	-1	|	24.9 /25.0 	103.7	38.8 /45.0 	 659	   0	89.1	-1	-1	|	20.1 /20.0 	104.0	36.7 /45.0 	 548	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	120.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	 3.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	169.1	-1	-1	|
18:42:23:593	009.20  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-104.9	-1	-1	|	20.0 /20.0 	109.4	35.1 /45.0 	 603	   0	80.9	-1	-1	|	15.9 /25.0 	106.0	45.0 /45.0 	 524	   0	72.6	-1	-1	|	12.3 /25.0 	129.0	44.7 /45.0 	 477	   0	75.7	-1	-1	|	13.0 /25.0 	110.1	45.5 /45.0 	 417	   0	83.9	-1	-1	|	24.9 /25.0 	103.7	38.9 /45.0 	 660	   0	88.9	-1	-1	|	20.2 /20.0 	103.9	36.7 /45.0 	 546	   0	72.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	169.8	-1	-1	|
18:42:23:656	009.27  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-104.9	-1	-1	|	20.0 /20.0 	109.4	35.2 /45.0 	 603	   0	80.7	-1	-1	|	15.9 /25.0 	105.9	45.1 /45.0 	 524	   0	72.3	-1	-1	|	12.4 /25.0 	129.0	44.8 /45.0 	 477	   0	75.9	-1	-1	|	12.7 /25.0 	110.3	45.5 /45.0 	 417	   0	84.1	-1	-1	|	24.9 /25.0 	103.7	38.9 /45.0 	 660	   0	88.7	-1	-1	|	20.2 /20.0 	103.7	36.7 /45.0 	 546	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	122.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	 1.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	169.8	-1	-1	|
18:42:23:718	009.33  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-105.9	-1	-1	|	20.0 /20.0 	109.5	35.1 /45.0 	 603	   0	80.8	-1	-1	|	15.9 /25.0 	105.9	45.1 /45.0 	 524	   0	72.4	-1	-1	|	12.4 /25.0 	129.2	44.8 /45.0 	 477	   0	76.7	-1	-1	|	12.5 /25.0 	110.5	45.5 /45.0 	 417	   0	84.5	-1	-1	|	25.0 /25.0 	103.7	39.0 /45.0 	 660	   0	88.7	-1	-1	|	20.2 /20.0 	103.7	36.7 /45.0 	 546	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	122.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 1.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	170.6	-1	-1	|
18:42:23:781	009.39  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-105.9	-1	-1	|	20.0 /20.0 	109.5	35.2 /45.0 	 603	   0	80.8	-1	-1	|	15.9 /25.0 	105.9	45.1 /45.0 	 524	   0	72.1	-1	-1	|	12.4 /25.0 	129.4	44.8 /45.0 	 477	   0	76.9	-1	-1	|	12.2 /25.0 	110.7	45.3 /45.0 	 417	   0	84.2	-1	-1	|	25.0 /25.0 	103.5	39.0 /45.0 	 660	   0	88.1	-1	-1	|	20.2 /20.0 	103.7	36.7 /45.0 	 546	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	121.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 1.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	170.6	-1	-1	|
18:42:23:859	009.47  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-106.1	-1	-1	|	20.0 /20.0 	109.5	35.2 /45.0 	 604	   0	81.0	-1	-1	|	15.9 /25.0 	105.9	45.2 /45.0 	 507	   0	72.4	-1	-1	|	12.4 /25.0 	129.6	44.8 /45.0 	 478	   0	76.9	-1	-1	|	12.0 /25.0 	110.8	45.1 /45.0 	 423	   0	84.0	-1	-1	|	24.9 /25.0 	103.6	38.9 /45.0 	 661	   0	88.5	-1	-1	|	20.2 /20.0 	103.8	36.7 /45.0 	 547	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	122.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 1.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.2	-1	-1	|
18:42:23:921	009.53  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-105.9	-1	-1	|	20.0 /20.0 	109.6	35.2 /45.0 	 604	   0	80.8	-1	-1	|	15.9 /25.0 	105.9	45.3 /45.0 	 507	   0	72.6	-1	-1	|	12.4 /25.0 	129.7	44.8 /45.0 	 478	   0	77.0	-1	-1	|	11.7 /25.0 	111.0	45.0 /45.0 	 423	   0	84.2	-1	-1	|	25.0 /25.0 	103.7	38.7 /45.0 	 661	   0	88.8	-1	-1	|	20.2 /20.0 	103.8	36.7 /45.0 	 547	   0	71.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	122.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 0.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	170.7	-1	-1	|
18:42:23:984	009.59  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-105.3	-1	-1	|	20.0 /20.0 	109.5	35.2 /45.0 	 604	   0	80.6	-1	-1	|	15.7 /25.0 	105.8	45.4 /45.0 	 507	   0	72.3	-1	-1	|	12.4 /25.0 	130.0	44.9 /45.0 	 478	   0	77.3	-1	-1	|	11.5 /25.0 	111.2	44.9 /45.0 	 423	   0	84.3	-1	-1	|	25.0 /25.0 	103.7	38.6 /45.0 	 661	   0	89.0	-1	-1	|	20.1 /20.0 	103.7	36.7 /45.0 	 547	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	122.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	170.8	-1	-1	|
18:42:24:046	009.66  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-105.5	-1	-1	|	20.0 /20.0 	109.4	35.2 /45.0 	 604	   0	80.7	-1	-1	|	15.6 /25.0 	105.8	45.4 /45.0 	 507	   0	72.3	-1	-1	|	12.4 /25.0 	130.1	44.9 /45.0 	 478	   0	76.6	-1	-1	|	11.4 /25.0 	111.4	44.7 /45.0 	 423	   0	84.3	-1	-1	|	25.0 /25.0 	103.7	38.6 /45.0 	 661	   0	88.9	-1	-1	|	20.1 /20.0 	103.5	36.8 /45.0 	 547	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	122.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	170.3	-1	-1	|
18:42:24:125	009.73  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-105.0	-1	-1	|	20.0 /20.0 	109.3	35.2 /45.0 	 603	   0	80.7	-1	-1	|	15.5 /25.0 	105.6	45.5 /45.0 	 500	   0	72.1	-1	-1	|	12.3 /25.0 	130.1	45.0 /45.0 	 467	   0	76.2	-1	-1	|	11.2 /25.0 	111.6	44.7 /45.0 	 395	   0	84.1	-1	-1	|	25.1 /25.0 	103.6	38.6 /45.0 	 660	   0	88.8	-1	-1	|	20.0 /20.0 	103.5	36.8 /45.0 	 546	   0	72.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	122.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	169.8	-1	-1	|
18:42:24:187	009.80  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-106.1	-1	-1	|	20.0 /20.0 	109.2	35.3 /45.0 	 603	   0	80.6	-1	-1	|	15.3 /25.0 	105.4	45.4 /45.0 	 500	   0	71.9	-1	-1	|	12.3 /25.0 	130.4	45.2 /45.0 	 467	   0	76.2	-1	-1	|	10.9 /25.0 	111.8	44.8 /45.0 	 395	   0	83.9	-1	-1	|	25.1 /25.0 	103.6	38.6 /45.0 	 660	   0	88.8	-1	-1	|	20.0 /20.0 	103.5	36.9 /45.0 	 546	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	123.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 1.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	171.2	-1	-1	|
18:42:24:250	009.86  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-105.0	-1	-1	|	20.0 /20.0 	109.2	35.3 /45.0 	 603	   0	80.7	-1	-1	|	15.2 /25.0 	105.4	45.3 /45.0 	 500	   0	72.1	-1	-1	|	12.2 /25.0 	130.5	45.2 /45.0 	 467	   0	76.3	-1	-1	|	10.7 /25.0 	111.9	44.7 /45.0 	 395	   0	84.3	-1	-1	|	25.1 /25.0 	103.4	38.5 /45.0 	 660	   0	88.4	-1	-1	|	20.0 /20.0 	103.4	36.8 /45.0 	 546	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	123.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	171.4	-1	-1	|
18:42:24:312	009.92  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-106.4	-1	-1	|	20.0 /20.0 	109.3	35.3 /45.0 	 603	   0	80.9	-1	-1	|	15.0 /25.0 	105.3	45.3 /45.0 	 500	   0	72.1	-1	-1	|	12.2 /25.0 	130.5	45.3 /45.0 	 467	   0	76.5	-1	-1	|	10.6 /25.0 	111.9	44.6 /45.0 	 395	   0	84.5	-1	-1	|	25.1 /25.0 	103.3	38.5 /45.0 	 660	   0	88.3	-1	-1	|	20.0 /20.0 	103.3	36.8 /45.0 	 546	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	123.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	170.8	-1	-1	|
18:42:24:375	009.98  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-105.4	-1	-1	|	20.0 /20.0 	109.3	35.3 /45.0 	 604	   0	80.6	-1	-1	|	14.9 /25.0 	105.3	45.3 /45.0 	 498	   0	72.1	-1	-1	|	12.1 /25.0 	130.5	45.3 /45.0 	 465	   0	77.0	-1	-1	|	10.5 /25.0 	111.8	44.5 /45.0 	 399	   0	84.2	-1	-1	|	25.1 /25.0 	103.3	38.5 /45.0 	 659	   0	88.1	-1	-1	|	20.0 /20.0 	103.3	36.8 /45.0 	 547	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	122.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	171.2	-1	-1	|
18:42:24:453	010.06  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-105.8	-1	-1	|	20.0 /20.0 	109.2	35.4 /45.0 	 604	   0	80.7	-1	-1	|	14.7 /25.0 	105.3	45.3 /45.0 	 498	   0	72.4	-1	-1	|	12.1 /25.0 	130.5	45.3 /45.0 	 465	   0	76.9	-1	-1	|	10.4 /25.0 	111.9	44.4 /45.0 	 399	   0	84.3	-1	-1	|	25.1 /25.0 	103.1	38.5 /45.0 	 659	   0	88.3	-1	-1	|	20.0 /20.0 	103.3	36.8 /45.0 	 547	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	123.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 1.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	171.6	-1	-1	|
18:42:24:515	010.13  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-105.1	-1	-1	|	20.0 /20.0 	109.2	35.4 /45.0 	 604	   0	80.9	-1	-1	|	14.5 /25.0 	105.3	45.4 /45.0 	 498	   0	72.6	-1	-1	|	12.0 /25.0 	130.5	45.3 /45.0 	 465	   0	77.0	-1	-1	|	10.2 /25.0 	112.0	44.3 /45.0 	 399	   0	84.4	-1	-1	|	25.1 /25.0 	103.1	38.5 /45.0 	 659	   0	88.6	-1	-1	|	20.0 /20.0 	103.4	36.8 /45.0 	 547	   0	71.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	171.5	-1	-1	|
18:42:24:578	010.19  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-105.7	-1	-1	|	20.0 /20.0 	109.2	35.4 /45.0 	 604	   0	80.6	-1	-1	|	14.4 /25.0 	105.3	45.4 /45.0 	 498	   0	72.3	-1	-1	|	12.0 /25.0 	130.6	45.3 /45.0 	 465	   0	77.3	-1	-1	|	10.1 /25.0 	112.0	44.2 /45.0 	 399	   0	84.3	-1	-1	|	25.0 /25.0 	102.9	38.5 /45.0 	 659	   0	88.7	-1	-1	|	20.0 /20.0 	103.5	36.9 /45.0 	 547	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	123.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	172.1	-1	-1	|
18:42:24:640	010.25  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-106.1	-1	-1	|	20.0 /20.0 	109.1	35.4 /45.0 	 603	   0	80.4	-1	-1	|	14.4 /25.0 	105.3	45.4 /45.0 	 496	   0	72.4	-1	-1	|	11.9 /25.0 	130.7	45.2 /45.0 	 458	   0	76.9	-1	-1	|	10.0 /25.0 	112.0	44.1 /45.0 	 400	   0	84.2	-1	-1	|	25.0 /25.0 	102.8	38.5 /45.0 	 660	   0	88.7	-1	-1	|	20.0 /20.0 	103.4	36.9 /45.0 	 546	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	123.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	171.6	-1	-1	|
18:42:24:703	010.31  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-105.7	-1	-1	|	20.0 /20.0 	109.0	35.4 /45.0 	 603	   0	80.6	-1	-1	|	14.3 /25.0 	105.3	45.3 /45.0 	 496	   0	72.1	-1	-1	|	11.8 /25.0 	130.8	45.2 /45.0 	 458	   0	76.4	-1	-1	|	 9.8 /25.0 	112.0	44.0 /45.0 	 400	   0	84.2	-1	-1	|	25.0 /25.0 	102.7	38.4 /45.0 	 660	   0	88.6	-1	-1	|	20.0 /20.0 	103.3	37.0 /45.0 	 546	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	123.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 1.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	171.8	-1	-1	|
18:42:24:781	010.39  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-106.1	-1	-1	|	20.0 /20.0 	109.1	35.3 /45.0 	 603	   0	80.7	-1	-1	|	14.3 /25.0 	105.3	45.4 /45.0 	 496	   0	71.9	-1	-1	|	11.8 /25.0 	130.8	45.2 /45.0 	 458	   0	76.2	-1	-1	|	 9.9 /25.0 	111.8	43.9 /45.0 	 400	   0	83.8	-1	-1	|	25.0 /25.0 	102.6	38.4 /45.0 	 660	   0	88.7	-1	-1	|	20.0 /20.0 	103.3	37.0 /45.0 	 546	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	122.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	171.8	-1	-1	|
