18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:36:17:156	019.66  	16.3 /20.0 	112.8	44.6 /45.0 	 522	   0	81.5	-1	-1	|	 7.6 /25.0 	105.1	43.6 /45.0 	 387	   0	81.2	-1	-1	|	16.6 /25.0 	 94.8	44.4 /45.0 	 552	   0	69.7	-1	-1	|	24.2 /25.0 	 99.8	41.4 /45.0 	 702	   0	70.7	-1	-1	|	24.3 /25.0 	101.3	42.6 /45.0 	 642	   0	85.9	-1	-1	|	22.0 /25.0 	 99.0	43.6 /45.0 	 624	   0	89.0	-1	-1	|	24.4 /25.0 	100.6	40.0 /45.0 	 629	   0	78.9	-1	-1	|	24.4 /25.0 	118.6	37.5 /45.0 	 667	   0	83.1	-1	-1	|	24.3 /25.0 	104.0	42.3 /45.0 	 676	   0	78.2	-1	-1	|	24.4 /25.0 	101.4	40.4 /45.0 	 685	   0	81.1	-1	-1	|
18:36:17:218	019.72  	16.0 /20.0 	112.8	44.3 /45.0 	 522	   0	81.4	-1	-1	|	 7.7 /25.0 	105.1	43.6 /45.0 	 387	   0	81.2	-1	-1	|	16.6 /25.0 	 94.9	44.4 /45.0 	 552	   0	70.0	-1	-1	|	24.3 /25.0 	 99.9	41.4 /45.0 	 702	   0	70.5	-1	-1	|	24.3 /25.0 	101.1	42.7 /45.0 	 642	   0	85.8	-1	-1	|	22.0 /25.0 	 98.8	43.5 /45.0 	 624	   0	89.1	-1	-1	|	24.4 /25.0 	100.7	39.9 /45.0 	 629	   0	79.3	-1	-1	|	24.3 /25.0 	118.5	37.7 /45.0 	 667	   0	83.2	-1	-1	|	24.4 /25.0 	103.7	42.4 /45.0 	 676	   0	77.7	-1	-1	|	24.5 /25.0 	101.4	40.6 /45.0 	 685	   0	80.9	-1	-1	|
18:36:17:296	019.80  	15.7 /20.0 	112.7	43.9 /45.0 	 522	   0	81.4	-1	-1	|	 7.7 /25.0 	105.0	43.5 /45.0 	 387	   0	81.2	-1	-1	|	16.7 /25.0 	 95.0	44.6 /45.0 	 552	   0	69.9	-1	-1	|	24.3 /25.0 	 99.9	41.5 /45.0 	 702	   0	70.5	-1	-1	|	24.3 /25.0 	101.0	42.9 /45.0 	 642	   0	85.9	-1	-1	|	21.9 /25.0 	 98.7	43.4 /45.0 	 624	   0	89.3	-1	-1	|	24.5 /25.0 	100.8	40.1 /45.0 	 629	   0	79.2	-1	-1	|	24.3 /25.0 	118.6	37.8 /45.0 	 667	   0	83.2	-1	-1	|	24.4 /25.0 	103.7	42.5 /45.0 	 676	   0	77.8	-1	-1	|	24.5 /25.0 	101.4	40.9 /45.0 	 685	   0	80.8	-1	-1	|
18:36:17:359	019.86  	15.5 /20.0 	112.6	43.8 /45.0 	 526	   0	81.1	-1	-1	|	 7.7 /25.0 	105.0	43.5 /45.0 	 390	   0	81.0	-1	-1	|	16.8 /25.0 	 95.2	44.7 /45.0 	 554	   0	70.0	-1	-1	|	24.3 /25.0 	 99.8	41.4 /45.0 	 704	   0	70.1	-1	-1	|	24.3 /25.0 	100.7	42.9 /45.0 	 643	   0	85.6	-1	-1	|	21.9 /25.0 	 98.9	43.2 /45.0 	 634	   0	89.7	-1	-1	|	24.5 /25.0 	100.8	40.2 /45.0 	 630	   0	79.3	-1	-1	|	24.3 /25.0 	118.6	37.7 /45.0 	 669	   0	82.9	-1	-1	|	24.4 /25.0 	103.5	42.6 /45.0 	 677	   0	77.6	-1	-1	|	24.5 /25.0 	101.2	41.0 /45.0 	 686	   0	80.6	-1	-1	|
18:36:17:421	019.92  	15.2 /20.0 	112.7	43.8 /45.0 	 526	   0	81.6	-1	-1	|	 7.7 /25.0 	104.9	43.6 /45.0 	 390	   0	81.0	-1	-1	|	16.8 /25.0 	 95.2	44.5 /45.0 	 554	   0	69.5	-1	-1	|	24.3 /25.0 	 99.6	41.4 /45.0 	 704	   0	70.3	-1	-1	|	24.4 /25.0 	100.6	42.8 /45.0 	 643	   0	86.0	-1	-1	|	21.9 /25.0 	 98.8	43.0 /45.0 	 634	   0	89.7	-1	-1	|	24.5 /25.0 	100.7	40.1 /45.0 	 630	   0	79.1	-1	-1	|	24.3 /25.0 	118.7	37.8 /45.0 	 669	   0	83.4	-1	-1	|	24.4 /25.0 	103.4	42.7 /45.0 	 677	   0	78.0	-1	-1	|	24.5 /25.0 	100.8	41.2 /45.0 	 686	   0	80.4	-1	-1	|
18:36:17:484	019.98  	14.9 /20.0 	112.7	43.9 /45.0 	 526	   0	81.2	-1	-1	|	 7.8 /25.0 	104.8	43.8 /45.0 	 390	   0	81.2	-1	-1	|	16.9 /25.0 	 95.2	44.3 /45.0 	 554	   0	69.9	-1	-1	|	24.4 /25.0 	 99.7	41.2 /45.0 	 704	   0	71.0	-1	-1	|	24.4 /25.0 	100.4	42.7 /45.0 	 643	   0	86.2	-1	-1	|	21.9 /25.0 	 98.4	42.8 /45.0 	 634	   0	90.0	-1	-1	|	24.6 /25.0 	100.8	40.2 /45.0 	 630	   0	79.2	-1	-1	|	24.3 /25.0 	118.6	37.8 /45.0 	 669	   0	83.1	-1	-1	|	24.5 /25.0 	103.3	42.7 /45.0 	 677	   0	78.2	-1	-1	|	24.5 /25.0 	100.4	41.3 /45.0 	 686	   0	80.7	-1	-1	|
18:36:17:546	020.05  	15.0 /20.0 	112.8	43.9 /45.0 	 526	   0	81.6	-1	-1	|	 7.8 /25.0 	104.8	43.8 /45.0 	 390	   0	82.0	-1	-1	|	16.9 /25.0 	 95.4	44.3 /45.0 	 554	   0	70.1	-1	-1	|	24.4 /25.0 	 99.9	41.3 /45.0 	 704	   0	71.4	-1	-1	|	24.4 /25.0 	100.4	42.7 /45.0 	 643	   0	86.6	-1	-1	|	21.9 /25.0 	 98.8	42.6 /45.0 	 634	   0	91.3	-1	-1	|	24.6 /25.0 	100.9	40.2 /45.0 	 630	   0	78.7	-1	-1	|	24.4 /25.0 	118.9	37.8 /45.0 	 669	   0	83.3	-1	-1	|	24.5 /25.0 	103.3	42.9 /45.0 	 677	   0	78.1	-1	-1	|	24.5 /25.0 	100.4	41.5 /45.0 	 686	   0	82.0	-1	-1	|
18:36:17:625	020.13  	15.0 /20.0 	112.7	43.8 /45.0 	 535	   0	81.4	-1	-1	|	 7.8 /25.0 	105.0	43.8 /45.0 	 398	   0	82.0	-1	-1	|	16.9 /25.0 	 95.3	44.5 /45.0 	 510	   0	69.5	-1	-1	|	24.4 /25.0 	100.0	41.3 /45.0 	 705	   0	70.8	-1	-1	|	24.4 /25.0 	100.5	42.8 /45.0 	 644	   0	86.3	-1	-1	|	22.0 /25.0 	 99.0	42.4 /45.0 	 642	   0	90.4	-1	-1	|	24.6 /25.0 	100.7	40.2 /45.0 	 631	   0	78.1	-1	-1	|	24.4 /25.0 	118.5	37.8 /45.0 	 670	   0	83.0	-1	-1	|	24.5 /25.0 	103.3	42.8 /45.0 	 678	   0	78.2	-1	-1	|	24.5 /25.0 	100.3	41.7 /45.0 	 687	   0	81.3	-1	-1	|
18:36:17:687	020.19  	15.1 /20.0 	112.7	43.7 /45.0 	 535	   0	81.6	-1	-1	|	 7.9 /25.0 	105.1	43.8 /45.0 	 398	   0	81.5	-1	-1	|	16.7 /25.0 	 95.3	44.8 /45.0 	 510	   0	69.7	-1	-1	|	24.4 /25.0 	 99.9	41.3 /45.0 	 705	   0	70.1	-1	-1	|	24.4 /25.0 	100.4	42.7 /45.0 	 644	   0	86.2	-1	-1	|	22.0 /25.0 	 99.2	42.2 /45.0 	 642	   0	89.7	-1	-1	|	24.6 /25.0 	100.5	40.3 /45.0 	 631	   0	78.2	-1	-1	|	24.4 /25.0 	118.6	37.8 /45.0 	 670	   0	83.6	-1	-1	|	24.5 /25.0 	103.3	42.9 /45.0 	 678	   0	78.3	-1	-1	|	24.5 /25.0 	100.2	41.9 /45.0 	 687	   0	81.1	-1	-1	|
18:36:17:750	020.25  	15.2 /20.0 	112.7	43.7 /45.0 	 535	   0	81.4	-1	-1	|	 8.0 /25.0 	105.1	43.8 /45.0 	 398	   0	81.3	-1	-1	|	16.4 /25.0 	 95.2	44.9 /45.0 	 510	   0	69.4	-1	-1	|	24.5 /25.0 	 99.9	41.3 /45.0 	 705	   0	70.8	-1	-1	|	24.4 /25.0 	100.2	42.6 /45.0 	 644	   0	85.9	-1	-1	|	22.1 /25.0 	 99.2	42.1 /45.0 	 642	   0	89.2	-1	-1	|	24.7 /25.0 	100.5	40.3 /45.0 	 631	   0	79.0	-1	-1	|	24.4 /25.0 	118.7	37.7 /45.0 	 670	   0	83.2	-1	-1	|	24.6 /25.0 	103.3	42.9 /45.0 	 678	   0	78.3	-1	-1	|	24.5 /25.0 	100.1	42.1 /45.0 	 687	   0	81.0	-1	-1	|
18:36:17:812	020.31  	15.3 /20.0 	112.7	43.8 /45.0 	 535	   0	81.4	-1	-1	|	 8.1 /25.0 	105.2	43.8 /45.0 	 398	   0	81.2	-1	-1	|	16.1 /25.0 	 95.0	44.9 /45.0 	 510	   0	69.8	-1	-1	|	24.5 /25.0 	 99.9	41.3 /45.0 	 705	   0	70.5	-1	-1	|	24.5 /25.0 	100.2	42.5 /45.0 	 644	   0	86.0	-1	-1	|	22.2 /25.0 	 99.2	42.2 /45.0 	 642	   0	89.1	-1	-1	|	24.6 /25.0 	100.4	40.4 /45.0 	 631	   0	79.2	-1	-1	|	24.4 /25.0 	118.5	37.6 /45.0 	 670	   0	82.9	-1	-1	|	24.6 /25.0 	103.3	42.9 /45.0 	 678	   0	77.8	-1	-1	|	24.5 /25.0 	100.2	42.3 /45.0 	 687	   0	81.0	-1	-1	|
18:36:17:890	020.39  	15.4 /20.0 	112.7	43.6 /45.0 	 541	   0	81.3	-1	-1	|	 8.1 /25.0 	105.1	43.8 /45.0 	 402	   0	81.0	-1	-1	|	15.8 /25.0 	 95.0	44.9 /45.0 	 512	   0	69.9	-1	-1	|	24.5 /25.0 	 99.9	41.3 /45.0 	 706	   0	70.5	-1	-1	|	24.5 /25.0 	100.0	42.3 /45.0 	 645	   0	85.9	-1	-1	|	22.3 /25.0 	 99.0	42.2 /45.0 	 649	   0	89.1	-1	-1	|	24.6 /25.0 	100.4	40.5 /45.0 	 632	   0	79.2	-1	-1	|	24.5 /25.0 	118.5	37.7 /45.0 	 671	   0	83.2	-1	-1	|	24.6 /25.0 	103.2	42.9 /45.0 	 679	   0	77.7	-1	-1	|	24.5 /25.0 	100.2	42.4 /45.0 	 688	   0	80.9	-1	-1	|
18:36:17:953	020.45  	15.5 /20.0 	112.7	43.4 /45.0 	 541	   0	81.2	-1	-1	|	 8.2 /25.0 	105.2	43.8 /45.0 	 402	   0	81.1	-1	-1	|	15.5 /25.0 	 94.8	44.9 /45.0 	 512	   0	69.6	-1	-1	|	24.5 /25.0 	100.0	41.2 /45.0 	 706	   0	70.6	-1	-1	|	24.5 /25.0 	100.0	42.3 /45.0 	 645	   0	85.9	-1	-1	|	22.5 /25.0 	 98.8	42.2 /45.0 	 649	   0	89.5	-1	-1	|	24.7 /25.0 	100.3	40.6 /45.0 	 632	   0	79.4	-1	-1	|	24.5 /25.0 	118.5	37.7 /45.0 	 671	   0	83.0	-1	-1	|	24.6 /25.0 	103.4	42.8 /45.0 	 679	   0	78.1	-1	-1	|	24.6 /25.0 	100.2	42.5 /45.0 	 688	   0	80.6	-1	-1	|
18:36:18:015	020.52  	15.6 /20.0 	112.6	43.5 /45.0 	 541	   0	81.2	-1	-1	|	 8.2 /25.0 	105.4	43.8 /45.0 	 402	   0	81.2	-1	-1	|	15.3 /25.0 	 94.8	44.9 /45.0 	 512	   0	69.5	-1	-1	|	24.5 /25.0 	100.0	41.2 /45.0 	 706	   0	70.1	-1	-1	|	24.5 /25.0 	 99.8	42.1 /45.0 	 645	   0	86.0	-1	-1	|	22.6 /25.0 	 98.8	42.2 /45.0 	 649	   0	89.4	-1	-1	|	24.7 /25.0 	100.5	40.6 /45.0 	 632	   0	79.7	-1	-1	|	24.5 /25.0 	118.5	37.6 /45.0 	 671	   0	83.1	-1	-1	|	24.6 /25.0 	103.4	42.5 /45.0 	 679	   0	78.0	-1	-1	|	24.6 /25.0 	100.4	42.5 /45.0 	 688	   0	80.8	-1	-1	|
18:36:18:078	020.58  	15.7 /20.0 	112.7	43.6 /45.0 	 541	   0	81.3	-1	-1	|	 8.3 /25.0 	105.4	43.9 /45.0 	 402	   0	81.3	-1	-1	|	15.0 /25.0 	 94.6	44.9 /45.0 	 512	   0	69.5	-1	-1	|	24.5 /25.0 	 99.7	41.1 /45.0 	 706	   0	70.1	-1	-1	|	24.6 /25.0 	 99.7	41.9 /45.0 	 645	   0	86.2	-1	-1	|	22.7 /25.0 	 98.6	42.3 /45.0 	 649	   0	89.6	-1	-1	|	24.7 /25.0 	100.4	40.7 /45.0 	 632	   0	79.3	-1	-1	|	24.5 /25.0 	118.4	37.5 /45.0 	 671	   0	83.0	-1	-1	|	24.6 /25.0 	103.4	42.3 /45.0 	 679	   0	78.2	-1	-1	|	24.6 /25.0 	100.4	42.3 /45.0 	 688	   0	80.7	-1	-1	|
18:36:18:156	020.64  	15.8 /20.0 	112.6	43.8 /45.0 	 525	   0	81.1	-1	-1	|	 8.4 /25.0 	105.3	44.1 /45.0 	 387	   0	81.6	-1	-1	|	14.7 /25.0 	 94.6	44.8 /45.0 	 516	   0	70.2	-1	-1	|	24.5 /25.0 	 99.9	41.0 /45.0 	 707	   0	72.1	-1	-1	|	24.6 /25.0 	 99.6	41.6 /45.0 	 646	   0	86.7	-1	-1	|	22.8 /25.0 	 98.5	42.3 /45.0 	 654	   0	91.2	-1	-1	|	24.7 /25.0 	100.4	40.7 /45.0 	 633	   0	78.9	-1	-1	|	24.5 /25.0 	118.6	37.5 /45.0 	 672	   0	83.6	-1	-1	|	24.6 /25.0 	103.5	42.2 /45.0 	 680	   0	78.2	-1	-1	|	24.6 /25.0 	100.0	42.0 /45.0 	 689	   0	81.2	-1	-1	|
18:36:18:218	020.72  	15.8 /20.0 	112.6	43.7 /45.0 	 525	   0	81.5	-1	-1	|	 8.3 /25.0 	105.1	44.0 /45.0 	 387	   0	81.5	-1	-1	|	14.5 /25.0 	 94.8	44.7 /45.0 	 516	   0	70.2	-1	-1	|	24.5 /25.0 	100.1	41.1 /45.0 	 707	   0	71.4	-1	-1	|	24.6 /25.0 	 99.7	41.4 /45.0 	 646	   0	86.7	-1	-1	|	23.0 /25.0 	 98.9	42.3 /45.0 	 654	   0	91.2	-1	-1	|	24.8 /25.0 	100.4	40.8 /45.0 	 633	   0	78.4	-1	-1	|	24.5 /25.0 	118.7	37.4 /45.0 	 672	   0	83.4	-1	-1	|	24.6 /25.0 	103.5	42.4 /45.0 	 680	   0	78.3	-1	-1	|	24.7 /25.0 	100.2	41.8 /45.0 	 689	   0	81.7	-1	-1	|
18:36:18:281	020.78  	15.8 /20.0 	112.5	43.7 /45.0 	 525	   0	81.4	-1	-1	|	 8.3 /25.0 	105.1	43.9 /45.0 	 387	   0	81.6	-1	-1	|	14.6 /25.0 	 94.8	44.7 /45.0 	 516	   0	69.7	-1	-1	|	24.5 /25.0 	100.3	41.1 /45.0 	 707	   0	71.0	-1	-1	|	24.6 /25.0 	 99.8	41.3 /45.0 	 646	   0	86.4	-1	-1	|	23.1 /25.0 	 99.2	42.2 /45.0 	 654	   0	90.4	-1	-1	|	24.8 /25.0 	100.2	40.8 /45.0 	 633	   0	77.8	-1	-1	|	24.5 /25.0 	118.5	37.5 /45.0 	 672	   0	83.1	-1	-1	|	24.6 /25.0 	103.5	42.4 /45.0 	 680	   0	78.2	-1	-1	|	24.7 /25.0 	100.2	41.7 /45.0 	 689	   0	81.1	-1	-1	|
18:36:18:343	020.84  	15.7 /20.0 	112.6	43.8 /45.0 	 525	   0	81.5	-1	-1	|	 8.2 /25.0 	105.1	44.0 /45.0 	 387	   0	81.3	-1	-1	|	14.6 /25.0 	 94.9	44.5 /45.0 	 516	   0	69.5	-1	-1	|	24.5 /25.0 	100.1	41.1 /45.0 	 707	   0	69.9	-1	-1	|	24.6 /25.0 	 99.9	41.2 /45.0 	 646	   0	86.1	-1	-1	|	23.2 /25.0 	 99.3	42.3 /45.0 	 654	   0	89.3	-1	-1	|	24.8 /25.0 	 99.9	40.8 /45.0 	 633	   0	78.3	-1	-1	|	24.5 /25.0 	118.6	37.6 /45.0 	 672	   0	83.5	-1	-1	|	24.6 /25.0 	103.4	42.5 /45.0 	 680	   0	78.2	-1	-1	|	24.7 /25.0 	100.1	41.7 /45.0 	 689	   0	81.0	-1	-1	|
18:36:18:406	020.91  	15.7 /20.0 	112.4	43.9 /45.0 	 527	   0	81.2	-1	-1	|	 8.2 /25.0 	105.1	44.0 /45.0 	 392	   0	81.3	-1	-1	|	14.7 /25.0 	 94.7	44.5 /45.0 	 518	   0	69.2	-1	-1	|	24.5 /25.0 	100.1	41.2 /45.0 	 708	   0	70.6	-1	-1	|	24.6 /25.0 	 99.6	41.1 /45.0 	 647	   0	85.9	-1	-1	|	23.3 /25.0 	 99.3	42.3 /45.0 	 657	   0	89.1	-1	-1	|	24.8 /25.0 	 99.6	40.7 /45.0 	 634	   0	78.2	-1	-1	|	24.5 /25.0 	118.7	37.6 /45.0 	 673	   0	83.1	-1	-1	|	24.7 /25.0 	103.6	42.5 /45.0 	 681	   0	78.2	-1	-1	|	24.7 /25.0 	100.1	41.7 /45.0 	 690	   0	80.8	-1	-1	|
18:36:18:484	020.98  	15.6 /20.0 	112.5	44.0 /45.0 	 527	   0	81.3	-1	-1	|	 8.1 /25.0 	105.2	43.9 /45.0 	 392	   0	81.1	-1	-1	|	14.7 /25.0 	 94.7	44.4 /45.0 	 518	   0	69.7	-1	-1	|	24.5 /25.0 	100.1	41.2 /45.0 	 708	   0	70.3	-1	-1	|	24.6 /25.0 	 99.6	41.2 /45.0 	 647	   0	86.0	-1	-1	|	23.4 /25.0 	 99.2	42.5 /45.0 	 657	   0	88.9	-1	-1	|	24.8 /25.0 	 99.4	40.7 /45.0 	 634	   0	78.9	-1	-1	|	24.5 /25.0 	118.6	37.6 /45.0 	 673	   0	83.1	-1	-1	|	24.7 /25.0 	103.8	42.4 /45.0 	 681	   0	78.1	-1	-1	|	24.8 /25.0 	100.1	41.7 /45.0 	 690	   0	81.0	-1	-1	|
18:36:18:546	021.05  	15.5 /20.0 	112.5	43.9 /45.0 	 527	   0	81.3	-1	-1	|	 8.1 /25.0 	105.2	43.8 /45.0 	 392	   0	81.0	-1	-1	|	14.7 /25.0 	 94.8	44.4 /45.0 	 518	   0	69.9	-1	-1	|	24.6 /25.0 	100.0	41.3 /45.0 	 708	   0	70.5	-1	-1	|	24.6 /25.0 	 99.6	41.2 /45.0 	 647	   0	85.9	-1	-1	|	23.5 /25.0 	 99.0	42.5 /45.0 	 657	   0	89.1	-1	-1	|	24.8 /25.0 	 99.3	40.7 /45.0 	 634	   0	79.0	-1	-1	|	24.5 /25.0 	118.7	37.8 /45.0 	 673	   0	83.3	-1	-1	|	24.7 /25.0 	103.7	42.4 /45.0 	 681	   0	77.9	-1	-1	|	24.8 /25.0 	100.1	41.6 /45.0 	 690	   0	80.7	-1	-1	|
18:36:18:609	021.11  	15.4 /20.0 	112.4	43.7 /45.0 	 527	   0	81.1	-1	-1	|	 8.1 /25.0 	105.1	43.8 /45.0 	 392	   0	80.9	-1	-1	|	14.8 /25.0 	 95.0	44.4 /45.0 	 518	   0	69.9	-1	-1	|	24.6 /25.0 	100.2	41.2 /45.0 	 708	   0	70.6	-1	-1	|	24.6 /25.0 	 99.5	41.1 /45.0 	 647	   0	85.7	-1	-1	|	23.5 /25.0 	 99.0	42.7 /45.0 	 657	   0	89.4	-1	-1	|	24.8 /25.0 	 99.1	40.8 /45.0 	 634	   0	79.1	-1	-1	|	24.5 /25.0 	118.8	37.9 /45.0 	 673	   0	83.3	-1	-1	|	24.8 /25.0 	103.8	42.6 /45.0 	 681	   0	78.2	-1	-1	|	24.8 /25.0 	100.0	41.5 /45.0 	 690	   0	80.6	-1	-1	|
18:36:18:671	021.17  	15.3 /20.0 	112.5	43.7 /45.0 	 529	   0	81.5	-1	-1	|	 8.0 /25.0 	105.0	43.8 /45.0 	 382	   0	81.2	-1	-1	|	14.8 /25.0 	 95.1	44.3 /45.0 	 525	   0	69.8	-1	-1	|	24.6 /25.0 	100.2	41.1 /45.0 	 709	   0	70.3	-1	-1	|	24.6 /25.0 	 99.2	41.1 /45.0 	 648	   0	85.8	-1	-1	|	23.6 /25.0 	 99.0	42.7 /45.0 	 660	   0	89.3	-1	-1	|	24.8 /25.0 	 99.0	40.8 /45.0 	 635	   0	79.1	-1	-1	|	24.6 /25.0 	118.9	38.0 /45.0 	 674	   0	83.3	-1	-1	|	24.8 /25.0 	103.7	42.7 /45.0 	 682	   0	78.1	-1	-1	|	24.8 /25.0 	100.0	41.5 /45.0 	 691	   0	80.7	-1	-1	|
18:36:18:734	021.23  	15.2 /20.0 	112.5	43.8 /45.0 	 529	   0	81.2	-1	-1	|	 8.0 /25.0 	104.8	44.0 /45.0 	 382	   0	81.2	-1	-1	|	14.8 /25.0 	 95.1	44.0 /45.0 	 525	   0	70.2	-1	-1	|	24.7 /25.0 	100.0	40.9 /45.0 	 709	   0	71.5	-1	-1	|	24.6 /25.0 	 98.9	41.1 /45.0 	 648	   0	86.3	-1	-1	|	23.6 /25.0 	 98.4	42.7 /45.0 	 660	   0	90.1	-1	-1	|	24.8 /25.0 	 99.2	40.8 /45.0 	 635	   0	79.2	-1	-1	|	24.6 /25.0 	118.7	38.0 /45.0 	 674	   0	83.4	-1	-1	|	24.8 /25.0 	103.7	42.7 /45.0 	 682	   0	78.1	-1	-1	|	24.8 /25.0 	 99.8	41.3 /45.0 	 691	   0	80.6	-1	-1	|
18:36:18:812	021.31  	15.3 /20.0 	112.4	43.9 /45.0 	 529	   0	81.3	-1	-1	|	 8.0 /25.0 	104.9	44.1 /45.0 	 382	   0	81.8	-1	-1	|	14.9 /25.0 	 95.3	43.8 /45.0 	 525	   0	70.6	-1	-1	|	24.7 /25.0 	100.2	40.6 /45.0 	 709	   0	71.8	-1	-1	|	24.6 /25.0 	 98.9	41.0 /45.0 	 648	   0	86.8	-1	-1	|	23.7 /25.0 	 98.4	42.7 /45.0 	 660	   0	91.2	-1	-1	|	24.8 /25.0 	 99.3	40.7 /45.0 	 635	   0	78.8	-1	-1	|	24.6 /25.0 	118.9	38.1 /45.0 	 674	   0	83.7	-1	-1	|	24.8 /25.0 	103.6	42.5 /45.0 	 682	   0	78.2	-1	-1	|	24.7 /25.0 	 99.4	41.2 /45.0 	 691	   0	80.8	-1	-1	|
18:36:18:875	021.38  	15.3 /20.0 	112.4	43.7 /45.0 	 529	   0	81.4	-1	-1	|	 8.0 /25.0 	104.9	44.0 /45.0 	 382	   0	81.7	-1	-1	|	15.0 /25.0 	 95.4	43.7 /45.0 	 525	   0	70.2	-1	-1	|	24.8 /25.0 	100.1	40.5 /45.0 	 709	   0	70.7	-1	-1	|	24.6 /25.0 	 99.0	41.0 /45.0 	 648	   0	86.7	-1	-1	|	23.8 /25.0 	 98.5	42.7 /45.0 	 660	   0	90.7	-1	-1	|	24.8 /25.0 	 99.2	40.7 /45.0 	 635	   0	77.7	-1	-1	|	24.6 /25.0 	118.9	38.1 /45.0 	 674	   0	83.2	-1	-1	|	24.8 /25.0 	103.5	42.5 /45.0 	 682	   0	78.1	-1	-1	|	24.7 /25.0 	 99.3	41.3 /45.0 	 691	   0	80.8	-1	-1	|
18:36:18:937	021.44  	15.3 /20.0 	112.5	43.7 /45.0 	 538	   0	81.5	-1	-1	|	 7.9 /25.0 	104.9	43.9 /45.0 	 393	   0	81.5	-1	-1	|	15.0 /25.0 	 95.6	43.6 /45.0 	 522	   0	70.0	-1	-1	|	24.8 /25.0 	100.0	40.5 /45.0 	 710	   0	69.6	-1	-1	|	24.7 /25.0 	 98.9	41.0 /45.0 	 649	   0	86.2	-1	-1	|	23.8 /25.0 	 98.6	42.7 /45.0 	 662	   0	89.6	-1	-1	|	24.8 /25.0 	 99.0	40.7 /45.0 	 636	   0	77.8	-1	-1	|	24.6 /25.0 	118.8	38.2 /45.0 	 675	   0	83.5	-1	-1	|	24.8 /25.0 	103.6	42.4 /45.0 	 683	   0	78.4	-1	-1	|	24.7 /25.0 	 99.1	41.4 /45.0 	 692	   0	80.7	-1	-1	|
18:36:19:000	021.50  	15.4 /20.0 	112.6	43.7 /45.0 	 538	   0	81.4	-1	-1	|	 8.0 /25.0 	104.9	43.8 /45.0 	 393	   0	81.3	-1	-1	|	15.0 /25.0 	 95.8	43.5 /45.0 	 522	   0	69.7	-1	-1	|	24.8 /25.0 	 99.6	40.4 /45.0 	 710	   0	69.6	-1	-1	|	24.7 /25.0 	 98.9	41.0 /45.0 	 649	   0	86.1	-1	-1	|	23.9 /25.0 	 98.7	42.8 /45.0 	 662	   0	89.4	-1	-1	|	24.8 /25.0 	 98.8	40.8 /45.0 	 636	   0	77.9	-1	-1	|	24.6 /25.0 	119.0	38.2 /45.0 	 675	   0	83.4	-1	-1	|	24.8 /25.0 	103.7	42.4 /45.0 	 683	   0	78.4	-1	-1	|	24.7 /25.0 	 99.1	41.6 /45.0 	 692	   0	80.7	-1	-1	|
18:36:19:078	021.58  	15.5 /20.0 	112.5	43.7 /45.0 	 538	   0	81.2	-1	-1	|	 8.0 /25.0 	104.8	43.8 /45.0 	 393	   0	81.1	-1	-1	|	15.1 /25.0 	 95.8	43.5 /45.0 	 522	   0	69.7	-1	-1	|	24.8 /25.0 	 99.6	40.5 /45.0 	 710	   0	70.3	-1	-1	|	24.7 /25.0 	 98.8	41.0 /45.0 	 649	   0	86.1	-1	-1	|	23.9 /25.0 	 98.7	42.7 /45.0 	 662	   0	88.9	-1	-1	|	24.8 /25.0 	 98.5	40.6 /45.0 	 636	   0	78.3	-1	-1	|	24.6 /25.0 	119.0	38.2 /45.0 	 675	   0	83.1	-1	-1	|	24.8 /25.0 	103.6	42.3 /45.0 	 683	   0	78.1	-1	-1	|	24.8 /25.0 	 99.0	41.6 /45.0 	 692	   0	80.6	-1	-1	|
